country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LU,Luxembourg,2020-03-31,-81.0,-38.0,-44.0,-73.0,-76.0,34.0
LU,Luxembourg,2020-04-01,-81.0,-36.0,-42.0,-72.0,-76.0,35.0
LU,Luxembourg,2020-04-02,-81.0,-38.0,-39.0,-73.0,-76.0,35.0
LU,Luxembourg,2020-04-03,-82.0,-32.0,-56.0,-76.0,-75.0,40.0
LU,Luxembourg,2020-04-04,-84.0,-41.0,-31.0,-67.0,-60.0,23.0
LU,Luxembourg,2020-04-05,-85.0,-78.0,-7.0,-65.0,-57.0,15.0
LU,Luxembourg,2020-04-06,-77.0,-32.0,-31.0,-71.0,-75.0,34.0
LU,Luxembourg,2020-04-07,-78.0,-33.0,-27.0,-71.0,-75.0,33.0
LU,Luxembourg,2020-04-08,-78.0,-31.0,-32.0,-70.0,-76.0,34.0
LU,Luxembourg,2020-04-09,-77.0,-27.0,-35.0,-72.0,-76.0,33.0
LU,Luxembourg,2020-04-10,-78.0,-22.0,-26.0,-73.0,-77.0,38.0
LU,Luxembourg,2020-04-11,-82.0,-32.0,-20.0,-65.0,-58.0,22.0
LU,Luxembourg,2020-04-12,-86.0,-82.0,-21.0,-68.0,-57.0,15.0
LU,Luxembourg,2020-04-13,-93.0,-94.0,-41.0,-85.0,-92.0,41.0
LU,Luxembourg,2020-04-14,-76.0,-24.0,-34.0,-71.0,-73.0,32.0
LU,Luxembourg,2020-04-15,-77.0,-30.0,-34.0,-69.0,-74.0,34.0
LU,Luxembourg,2020-04-16,-81.0,-26.0,-26.0,-68.0,-73.0,33.0
LU,Luxembourg,2020-04-17,-81.0,-20.0,-21.0,-68.0,-71.0,37.0
LU,Luxembourg,2020-04-18,-85.0,-40.0,-26.0,-64.0,-52.0,22.0
LU,Luxembourg,2020-04-19,-85.0,-81.0,-14.0,-65.0,-51.0,14.0
LU,Luxembourg,2020-04-20,-70.0,-42.0,-24.0,-65.0,-66.0,29.0
LU,Luxembourg,2020-04-21,-72.0,-39.0,-20.0,-64.0,-66.0,29.0
LU,Luxembourg,2020-04-22,-73.0,-39.0,-24.0,-62.0,-65.0,29.0
LU,Luxembourg,2020-04-23,-71.0,-38.0,-15.0,-62.0,-65.0,28.0
LU,Luxembourg,2020-04-24,-73.0,-32.0,-17.0,-62.0,-64.0,32.0
LU,Luxembourg,2020-04-25,-75.0,-33.0,-5.0,-57.0,-45.0,18.0
LU,Luxembourg,2020-04-26,-81.0,-75.0,20.0,-58.0,-45.0,12.0
LU,Luxembourg,2020-04-27,-66.0,-35.0,-3.0,-59.0,-62.0,27.0
LU,Luxembourg,2020-04-28,-69.0,-35.0,-34.0,-61.0,-63.0,26.0
LU,Luxembourg,2020-04-29,-70.0,-31.0,-34.0,-60.0,-63.0,28.0
LU,Luxembourg,2020-04-30,-62.0,-20.0,-43.0,-61.0,-62.0,27.0
LU,Luxembourg,2020-05-01,-92.0,-94.0,-52.0,-84.0,-90.0,44.0
LU,Luxembourg,2020-05-02,-69.0,-24.0,-34.0,-61.0,-44.0,19.0
LU,Luxembourg,2020-05-03,-79.0,-73.0,0.0,-60.0,-41.0,13.0
LU,Luxembourg,2020-05-04,-60.0,-30.0,-20.0,-56.0,-58.0,26.0
LU,Luxembourg,2020-05-05,-62.0,-30.0,-9.0,-54.0,-58.0,24.0
LU,Luxembourg,2020-05-06,-62.0,-31.0,-7.0,-52.0,-58.0,25.0
LU,Luxembourg,2020-05-07,-62.0,-29.0,-2.0,-52.0,-57.0,24.0
LU,Luxembourg,2020-05-08,-61.0,-16.0,0.0,-54.0,-56.0,27.0
LU,Luxembourg,2020-05-09,-87.0,-86.0,-15.0,-62.0,-54.0,20.0
LU,Luxembourg,2020-05-10,-77.0,-39.0,-22.0,-61.0,-35.0,12.0
LU,Luxembourg,2020-05-11,-45.0,-18.0,-27.0,-49.0,-49.0,22.0
LU,Luxembourg,2020-05-12,-47.0,-19.0,7.0,-43.0,-49.0,20.0
LU,Luxembourg,2020-05-13,-51.0,-21.0,-7.0,-45.0,-49.0,21.0
LU,Luxembourg,2020-05-14,-50.0,-22.0,-5.0,-45.0,-49.0,20.0
LU,Luxembourg,2020-05-15,-51.0,-17.0,19.0,-45.0,-48.0,22.0
LU,Luxembourg,2020-05-16,-53.0,-20.0,43.0,-35.0,-20.0,10.0
LU,Luxembourg,2020-05-17,-65.0,-33.0,72.0,-40.0,-25.0,7.0
LU,Luxembourg,2020-05-18,-43.0,-20.0,21.0,-43.0,-46.0,19.0
LU,Luxembourg,2020-05-19,-43.0,-11.0,35.0,-40.0,-46.0,18.0
LU,Luxembourg,2020-05-20,-40.0,6.0,25.0,-38.0,-47.0,16.0
LU,Luxembourg,2020-05-21,-80.0,-80.0,95.0,-66.0,-86.0,28.0
LU,Luxembourg,2020-05-22,-46.0,-4.0,34.0,-48.0,-55.0,23.0
LU,Luxembourg,2020-05-23,-52.0,-18.0,-14.0,-49.0,-23.0,13.0
LU,Luxembourg,2020-05-24,-69.0,-34.0,38.0,-46.0,-23.0,7.0
LU,Luxembourg,2020-05-25,-39.0,-17.0,18.0,-36.0,-40.0,17.0
LU,Luxembourg,2020-05-26,-39.0,-15.0,38.0,-35.0,-37.0,15.0
LU,Luxembourg,2020-05-27,-36.0,-13.0,28.0,-35.0,-37.0,15.0
LU,Luxembourg,2020-05-28,-36.0,-11.0,39.0,-34.0,-36.0,15.0
LU,Luxembourg,2020-05-29,-32.0,-5.0,68.0,-33.0,-35.0,15.0
LU,Luxembourg,2020-05-30,-31.0,-7.0,87.0,-25.0,1.0,5.0
LU,Luxembourg,2020-05-31,-33.0,-8.0,143.0,-24.0,0.0,2.0
LU,Luxembourg,2020-06-01,-59.0,-76.0,134.0,-60.0,-83.0,25.0
LU,Luxembourg,2020-06-02,-21.0,0.0,59.0,-32.0,-44.0,13.0
LU,Luxembourg,2020-06-03,-27.0,-8.0,20.0,-34.0,-44.0,15.0
LU,Luxembourg,2020-06-04,-29.0,-10.0,-8.0,-38.0,-44.0,16.0
LU,Luxembourg,2020-06-05,-32.0,-12.0,-7.0,-40.0,-43.0,18.0
LU,Luxembourg,2020-06-06,-29.0,-12.0,12.0,-33.0,-1.0,7.0
LU,Luxembourg,2020-06-07,-37.0,-21.0,48.0,-35.0,-5.0,5.0
LU,Luxembourg,2020-06-08,-25.0,-16.0,21.0,-33.0,-34.0,14.0
LU,Luxembourg,2020-06-09,-26.0,-13.0,14.0,-33.0,-34.0,13.0
LU,Luxembourg,2020-06-10,-27.0,-11.0,12.0,-33.0,-35.0,13.0
LU,Luxembourg,2020-06-11,-18.0,-4.0,70.0,-29.0,-35.0,12.0
LU,Luxembourg,2020-06-12,-24.0,-7.0,68.0,-32.0,-33.0,13.0
LU,Luxembourg,2020-06-13,-23.0,-7.0,73.0,-26.0,6.0,5.0
LU,Luxembourg,2020-06-14,-25.0,-11.0,60.0,-32.0,9.0,3.0
LU,Luxembourg,2020-06-15,-18.0,-11.0,50.0,-26.0,-33.0,12.0
LU,Luxembourg,2020-06-16,-18.0,-8.0,58.0,-25.0,-32.0,11.0
LU,Luxembourg,2020-06-17,-24.0,-10.0,-5.0,-30.0,-33.0,13.0
LU,Luxembourg,2020-06-18,-19.0,-8.0,54.0,-27.0,-33.0,10.0
LU,Luxembourg,2020-06-19,-19.0,-5.0,78.0,-24.0,-32.0,10.0
LV,Latvia,2020-02-15,4.0,4.0,1.0,6.0,-1.0,-1.0
LV,Latvia,2020-02-16,5.0,5.0,7.0,5.0,0.0,-1.0
LV,Latvia,2020-02-17,0.0,-1.0,-2.0,0.0,1.0,1.0
LV,Latvia,2020-02-18,1.0,2.0,6.0,0.0,2.0,0.0
LV,Latvia,2020-02-19,0.0,-1.0,3.0,0.0,2.0,0.0
LV,Latvia,2020-02-20,1.0,2.0,12.0,3.0,2.0,0.0
LV,Latvia,2020-02-21,4.0,1.0,-4.0,2.0,1.0,0.0
LV,Latvia,2020-02-22,-3.0,-3.0,-26.0,-3.0,-1.0,1.0
LV,Latvia,2020-02-23,7.0,7.0,10.0,5.0,1.0,-1.0
LV,Latvia,2020-02-24,1.0,0.0,8.0,4.0,2.0,1.0
LV,Latvia,2020-02-25,-1.0,0.0,0.0,-1.0,3.0,0.0
LV,Latvia,2020-02-26,3.0,2.0,9.0,2.0,2.0,0.0
LV,Latvia,2020-02-27,-2.0,0.0,-7.0,0.0,2.0,1.0
LV,Latvia,2020-02-28,2.0,2.0,0.0,0.0,1.0,0.0
LV,Latvia,2020-02-29,1.0,4.0,15.0,8.0,4.0,0.0
LV,Latvia,2020-03-01,4.0,8.0,38.0,9.0,3.0,-1.0
LV,Latvia,2020-03-02,-2.0,0.0,6.0,2.0,2.0,1.0
LV,Latvia,2020-03-03,-1.0,2.0,7.0,-1.0,2.0,0.0
LV,Latvia,2020-03-04,-1.0,-1.0,-1.0,-1.0,1.0,1.0
LV,Latvia,2020-03-05,2.0,4.0,7.0,2.0,2.0,0.0
LV,Latvia,2020-03-06,7.0,7.0,26.0,5.0,2.0,-1.0
LV,Latvia,2020-03-07,8.0,11.0,6.0,8.0,3.0,-1.0
LV,Latvia,2020-03-08,25.0,31.0,83.0,26.0,7.0,-4.0
LV,Latvia,2020-03-09,2.0,2.0,14.0,3.0,1.0,1.0
LV,Latvia,2020-03-10,4.0,5.0,8.0,0.0,2.0,0.0
LV,Latvia,2020-03-11,2.0,3.0,-1.0,-1.0,0.0,1.0
LV,Latvia,2020-03-12,3.0,14.0,-7.0,-3.0,0.0,1.0
LV,Latvia,2020-03-13,-8.0,12.0,-12.0,-18.0,-19.0,7.0
LV,Latvia,2020-03-14,-25.0,1.0,-22.0,-21.0,-9.0,6.0
LV,Latvia,2020-03-15,-17.0,12.0,56.0,-6.0,-8.0,2.0
LV,Latvia,2020-03-16,-24.0,-7.0,-18.0,-27.0,-30.0,12.0
LV,Latvia,2020-03-17,-25.0,-5.0,26.0,-33.0,-34.0,12.0
LV,Latvia,2020-03-18,-33.0,-13.0,-14.0,-42.0,-37.0,14.0
LV,Latvia,2020-03-19,-30.0,-11.0,29.0,-36.0,-38.0,14.0
LV,Latvia,2020-03-20,-34.0,-14.0,3.0,-40.0,-38.0,15.0
LV,Latvia,2020-03-21,-39.0,-13.0,10.0,-32.0,-18.0,8.0
LV,Latvia,2020-03-22,-35.0,-9.0,47.0,-31.0,-20.0,5.0
LV,Latvia,2020-03-23,-34.0,-17.0,9.0,-40.0,-39.0,15.0
LV,Latvia,2020-03-24,-34.0,-15.0,16.0,-39.0,-40.0,15.0
LV,Latvia,2020-03-25,-31.0,-13.0,34.0,-36.0,-41.0,14.0
LV,Latvia,2020-03-26,-33.0,-14.0,36.0,-36.0,-41.0,15.0
LV,Latvia,2020-03-27,-32.0,-11.0,35.0,-36.0,-40.0,15.0
LV,Latvia,2020-03-28,-40.0,-10.0,47.0,-23.0,-23.0,4.0
LV,Latvia,2020-03-29,-50.0,-22.0,-18.0,-48.0,-25.0,7.0
LV,Latvia,2020-03-30,-38.0,-22.0,-11.0,-46.0,-41.0,16.0
LV,Latvia,2020-03-31,-38.0,-19.0,5.0,-45.0,-42.0,16.0
LV,Latvia,2020-04-01,-40.0,-22.0,-8.0,-47.0,-43.0,17.0
LV,Latvia,2020-04-02,-42.0,-24.0,-22.0,-50.0,-44.0,18.0
LV,Latvia,2020-04-03,-38.0,-19.0,-16.0,-48.0,-43.0,18.0
LV,Latvia,2020-04-04,-44.0,-15.0,-1.0,-37.0,-26.0,9.0
LV,Latvia,2020-04-05,-36.0,-6.0,71.0,-26.0,-24.0,4.0
LV,Latvia,2020-04-06,-29.0,-14.0,38.0,-37.0,-42.0,14.0
LV,Latvia,2020-04-07,-25.0,-7.0,61.0,-34.0,-42.0,12.0
LV,Latvia,2020-04-08,-25.0,-8.0,49.0,-35.0,-42.0,12.0
LV,Latvia,2020-04-09,-21.0,0.0,2.0,-40.0,-43.0,14.0
LV,Latvia,2020-04-10,-37.0,-11.0,36.0,-47.0,-77.0,23.0
LV,Latvia,2020-04-11,-39.0,-6.0,22.0,-33.0,-31.0,7.0
LV,Latvia,2020-04-12,-53.0,-20.0,3.0,-44.0,-34.0,7.0
LV,Latvia,2020-04-13,-52.0,-33.0,-7.0,-62.0,-82.0,26.0
LV,Latvia,2020-04-14,-34.0,-18.0,-25.0,-50.0,-41.0,16.0
LV,Latvia,2020-04-15,-30.0,-14.0,-1.0,-44.0,-42.0,16.0
LV,Latvia,2020-04-16,-33.0,-15.0,-14.0,-46.0,-42.0,17.0
LV,Latvia,2020-04-17,-29.0,-9.0,-8.0,-45.0,-41.0,16.0
LV,Latvia,2020-04-18,-37.0,-10.0,7.0,-33.0,-20.0,7.0
LV,Latvia,2020-04-19,-36.0,-10.0,52.0,-32.0,-20.0,4.0
LV,Latvia,2020-04-20,-29.0,-17.0,16.0,-41.0,-40.0,14.0
LV,Latvia,2020-04-21,-26.0,-12.0,42.0,-37.0,-39.0,12.0
LV,Latvia,2020-04-22,-25.0,-11.0,58.0,-33.0,-39.0,11.0
LV,Latvia,2020-04-23,-27.0,-12.0,42.0,-35.0,-39.0,12.0
LV,Latvia,2020-04-24,-27.0,-10.0,19.0,-38.0,-39.0,13.0
LV,Latvia,2020-04-25,-33.0,-8.0,26.0,-28.0,-19.0,4.0
LV,Latvia,2020-04-26,-32.0,-7.0,47.0,-31.0,-19.0,3.0
LV,Latvia,2020-04-27,-25.0,-13.0,24.0,-38.0,-38.0,13.0
LV,Latvia,2020-04-28,-26.0,-11.0,19.0,-38.0,-38.0,11.0
LV,Latvia,2020-04-29,-25.0,-10.0,22.0,-36.0,-38.0,12.0
LV,Latvia,2020-04-30,-15.0,1.0,40.0,-30.0,-38.0,10.0
LV,Latvia,2020-05-01,-34.0,-15.0,91.0,-40.0,-75.0,17.0
LV,Latvia,2020-05-02,-40.0,-16.0,8.0,-37.0,-25.0,6.0
LV,Latvia,2020-05-03,-26.0,-1.0,95.0,-23.0,-15.0,0.0
LV,Latvia,2020-05-04,-35.0,-17.0,120.0,-41.0,-78.0,17.0
LV,Latvia,2020-05-05,-21.0,-7.0,37.0,-34.0,-36.0,11.0
LV,Latvia,2020-05-06,-18.0,-3.0,48.0,-30.0,-36.0,10.0
LV,Latvia,2020-05-07,-20.0,-3.0,26.0,-32.0,-36.0,11.0
LV,Latvia,2020-05-08,-16.0,2.0,40.0,-29.0,-34.0,10.0
LV,Latvia,2020-05-09,-20.0,8.0,67.0,-13.0,-10.0,0.0
LV,Latvia,2020-05-10,-9.0,20.0,153.0,-4.0,-5.0,-5.0
LV,Latvia,2020-05-11,-23.0,-10.0,-21.0,-42.0,-36.0,13.0
LV,Latvia,2020-05-12,-17.0,-1.0,21.0,-32.0,-34.0,11.0
LV,Latvia,2020-05-13,-18.0,-4.0,6.0,-35.0,-33.0,11.0
LV,Latvia,2020-05-14,-18.0,-3.0,18.0,-31.0,-33.0,10.0
LV,Latvia,2020-05-15,-16.0,-1.0,11.0,-32.0,-33.0,10.0
LV,Latvia,2020-05-16,-24.0,-3.0,-8.0,-28.0,-10.0,4.0
LV,Latvia,2020-05-17,-18.0,1.0,29.0,-26.0,-7.0,1.0
LV,Latvia,2020-05-18,-13.0,-2.0,35.0,-26.0,-31.0,9.0
LV,Latvia,2020-05-19,-14.0,-1.0,34.0,-28.0,-31.0,9.0
LV,Latvia,2020-05-20,-12.0,-1.0,31.0,-28.0,-31.0,9.0
LV,Latvia,2020-05-21,-16.0,-2.0,8.0,-30.0,-31.0,11.0
LV,Latvia,2020-05-22,-9.0,4.0,51.0,-23.0,-29.0,7.0
LV,Latvia,2020-05-23,-15.0,5.0,93.0,-6.0,-3.0,-4.0
LV,Latvia,2020-05-24,-17.0,2.0,44.0,-23.0,-3.0,-1.0
LV,Latvia,2020-05-25,-10.0,-1.0,35.0,-25.0,-30.0,8.0
LV,Latvia,2020-05-26,-5.0,6.0,89.0,-19.0,-28.0,5.0
LV,Latvia,2020-05-27,-6.0,4.0,89.0,-17.0,-28.0,5.0
LV,Latvia,2020-05-28,-7.0,5.0,49.0,-20.0,-28.0,7.0
LV,Latvia,2020-05-29,-4.0,8.0,60.0,-19.0,-27.0,5.0
LV,Latvia,2020-05-30,-12.0,6.0,78.0,-8.0,3.0,-4.0
LV,Latvia,2020-05-31,-3.0,13.0,135.0,-4.0,8.0,-6.0
LV,Latvia,2020-06-01,-6.0,2.0,49.0,-20.0,-27.0,6.0
LV,Latvia,2020-06-02,-5.0,5.0,77.0,-16.0,-26.0,4.0
LV,Latvia,2020-06-03,-6.0,4.0,64.0,-18.0,-27.0,5.0
LV,Latvia,2020-06-04,-4.0,7.0,62.0,-16.0,-26.0,5.0
LV,Latvia,2020-06-05,-2.0,10.0,84.0,-14.0,-26.0,2.0
LV,Latvia,2020-06-06,-9.0,8.0,66.0,-8.0,3.0,-3.0
LV,Latvia,2020-06-07,-5.0,10.0,109.0,-7.0,8.0,-5.0
LV,Latvia,2020-06-08,-7.0,2.0,33.0,-21.0,-27.0,6.0
LV,Latvia,2020-06-09,-3.0,8.0,42.0,-19.0,-26.0,4.0
LV,Latvia,2020-06-10,2.0,10.0,73.0,-11.0,-25.0,3.0
LV,Latvia,2020-06-11,-1.0,8.0,59.0,-15.0,-26.0,4.0
LV,Latvia,2020-06-12,2.0,10.0,75.0,-13.0,-24.0,2.0
LV,Latvia,2020-06-13,0.0,16.0,104.0,6.0,80.0,-9.0
LV,Latvia,2020-06-14,1.0,14.0,107.0,-7.0,11.0,-6.0
LV,Latvia,2020-06-15,1.0,7.0,36.0,-16.0,-27.0,5.0
LV,Latvia,2020-06-16,7.0,15.0,112.0,-5.0,-25.0,1.0
LV,Latvia,2020-06-17,8.0,16.0,138.0,-2.0,-25.0,0.0
LV,Latvia,2020-06-18,4.0,14.0,120.0,-5.0,-26.0,1.0
LV,Latvia,2020-06-19,4.0,15.0,119.0,-6.0,-25.0,0.0
LY,Libya,2020-02-15,4.0,5.0,9.0,6.0,5.0,0.0
LY,Libya,2020-02-16,6.0,9.0,14.0,-3.0,-11.0,3.0
LY,Libya,2020-02-17,-2.0,0.0,28.0,-4.0,-22.0,4.0
LY,Libya,2020-02-18,3.0,6.0,11.0,4.0,4.0,1.0
LY,Libya,2020-02-19,2.0,4.0,9.0,1.0,5.0,-1.0
LY,Libya,2020-02-20,2.0,5.0,8.0,7.0,4.0,1.0
LY,Libya,2020-02-21,3.0,4.0,6.0,8.0,3.0,1.0
LY,Libya,2020-02-22,3.0,4.0,3.0,10.0,6.0,0.0
LY,Libya,2020-02-23,6.0,7.0,12.0,3.0,6.0,0.0
LY,Libya,2020-02-24,5.0,7.0,9.0,4.0,6.0,-1.0
LY,Libya,2020-02-25,5.0,7.0,15.0,7.0,7.0,0.0
LY,Libya,2020-02-26,4.0,5.0,11.0,7.0,7.0,0.0
LY,Libya,2020-02-27,3.0,7.0,13.0,11.0,5.0,1.0
LY,Libya,2020-02-28,4.0,4.0,9.0,8.0,3.0,0.0
LY,Libya,2020-02-29,3.0,6.0,10.0,9.0,7.0,0.0
LY,Libya,2020-03-01,7.0,9.0,13.0,2.0,9.0,1.0
LY,Libya,2020-03-02,4.0,8.0,13.0,7.0,9.0,-1.0
LY,Libya,2020-03-03,6.0,7.0,12.0,3.0,10.0,0.0
LY,Libya,2020-03-04,4.0,7.0,8.0,-1.0,8.0,1.0
LY,Libya,2020-03-05,3.0,7.0,10.0,5.0,8.0,1.0
LY,Libya,2020-03-06,5.0,6.0,16.0,8.0,4.0,0.0
LY,Libya,2020-03-07,3.0,7.0,16.0,-1.0,8.0,-1.0
LY,Libya,2020-03-08,4.0,9.0,13.0,-2.0,9.0,-1.0
LY,Libya,2020-03-09,4.0,7.0,14.0,-3.0,7.0,-2.0
LY,Libya,2020-03-10,3.0,5.0,15.0,-7.0,7.0,-1.0
LY,Libya,2020-03-11,4.0,9.0,14.0,-3.0,8.0,-1.0
LY,Libya,2020-03-12,4.0,10.0,16.0,2.0,8.0,0.0
LY,Libya,2020-03-13,7.0,8.0,20.0,-1.0,4.0,0.0
LY,Libya,2020-03-14,2.0,10.0,16.0,1.0,6.0,0.0
LY,Libya,2020-03-15,1.0,14.0,14.0,-5.0,1.0,3.0
LY,Libya,2020-03-16,-7.0,9.0,9.0,-12.0,-2.0,3.0
LY,Libya,2020-03-17,-10.0,6.0,5.0,-20.0,-2.0,5.0
LY,Libya,2020-03-18,-14.0,3.0,1.0,-26.0,-5.0,6.0
LY,Libya,2020-03-19,-27.0,-9.0,-11.0,-33.0,-12.0,11.0
LY,Libya,2020-03-20,-35.0,-14.0,-21.0,-41.0,-9.0,10.0
LY,Libya,2020-03-21,-29.0,-9.0,-18.0,-39.0,-11.0,10.0
LY,Libya,2020-03-22,-37.0,-18.0,-23.0,-49.0,-24.0,15.0
LY,Libya,2020-03-23,-39.0,-17.0,-24.0,-46.0,-28.0,14.0
LY,Libya,2020-03-24,-34.0,-6.0,-18.0,-42.0,-30.0,11.0
LY,Libya,2020-03-25,-53.0,-32.0,-36.0,-60.0,-41.0,19.0
LY,Libya,2020-03-26,-53.0,-32.0,-35.0,-57.0,-39.0,21.0
LY,Libya,2020-03-27,-50.0,-33.0,-36.0,-56.0,-15.0,14.0
LY,Libya,2020-03-28,-49.0,-28.0,-29.0,-52.0,-27.0,17.0
LY,Libya,2020-03-29,-49.0,-28.0,-32.0,-52.0,-36.0,21.0
LY,Libya,2020-03-30,-54.0,-32.0,-36.0,-58.0,-42.0,20.0
LY,Libya,2020-03-31,-51.0,-29.0,-32.0,-54.0,-40.0,20.0
LY,Libya,2020-04-01,-51.0,-29.0,-30.0,-54.0,-39.0,19.0
LY,Libya,2020-04-02,-52.0,-30.0,-34.0,-53.0,-38.0,22.0
LY,Libya,2020-04-03,-50.0,-29.0,-37.0,-54.0,-16.0,15.0
LY,Libya,2020-04-04,-48.0,-27.0,-32.0,-51.0,-30.0,18.0
LY,Libya,2020-04-05,-44.0,-21.0,-27.0,-49.0,-35.0,20.0
LY,Libya,2020-04-06,-47.0,-27.0,-30.0,-49.0,-38.0,17.0
LY,Libya,2020-04-07,-47.0,-26.0,-29.0,-50.0,-39.0,15.0
LY,Libya,2020-04-08,-52.0,-33.0,-34.0,-51.0,-41.0,9.0
LY,Libya,2020-04-09,-49.0,-28.0,-32.0,-51.0,-38.0,17.0
LY,Libya,2020-04-10,-53.0,-29.0,-38.0,-54.0,-23.0,7.0
LY,Libya,2020-04-11,-46.0,-23.0,-29.0,-47.0,-30.0,10.0
LY,Libya,2020-04-12,-43.0,-20.0,-29.0,-48.0,-35.0,15.0
LY,Libya,2020-04-13,-46.0,-24.0,-30.0,-47.0,-35.0,14.0
LY,Libya,2020-04-14,-45.0,-23.0,-28.0,-48.0,-33.0,15.0
LY,Libya,2020-04-15,-39.0,-13.0,-24.0,-42.0,-31.0,14.0
LY,Libya,2020-04-16,-35.0,-8.0,-19.0,-41.0,-32.0,14.0
LY,Libya,2020-04-17,-47.0,-23.0,-34.0,-49.0,-13.0,12.0
LY,Libya,2020-04-18,-46.0,-22.0,-30.0,-44.0,-29.0,15.0
LY,Libya,2020-04-19,-41.0,-18.0,-30.0,-46.0,-36.0,16.0
LY,Libya,2020-04-20,-43.0,-21.0,-28.0,-45.0,-36.0,14.0
LY,Libya,2020-04-21,-37.0,-12.0,-25.0,-40.0,-34.0,13.0
LY,Libya,2020-04-22,-36.0,-9.0,-20.0,-35.0,-32.0,11.0
LY,Libya,2020-04-23,-33.0,-5.0,-21.0,-40.0,-32.0,14.0
LY,Libya,2020-04-24,-39.0,-15.0,-30.0,-45.0,-11.0,14.0
LY,Libya,2020-04-25,-42.0,-21.0,-23.0,-43.0,-23.0,16.0
LY,Libya,2020-04-26,-39.0,-18.0,-22.0,-46.0,-31.0,18.0
LY,Libya,2020-04-27,-40.0,-18.0,-16.0,-47.0,-30.0,16.0
LY,Libya,2020-04-28,-34.0,-11.0,-8.0,-36.0,-25.0,12.0
LY,Libya,2020-04-29,-33.0,-10.0,-8.0,-38.0,-23.0,14.0
LY,Libya,2020-04-30,-37.0,-13.0,-12.0,-35.0,-24.0,17.0
LY,Libya,2020-05-01,-29.0,-5.0,-15.0,-35.0,1.0,10.0
LY,Libya,2020-05-02,-33.0,-11.0,-11.0,-35.0,-15.0,12.0
LY,Libya,2020-05-03,-30.0,-6.0,-9.0,-31.0,-23.0,14.0
LY,Libya,2020-05-04,-31.0,-6.0,-10.0,-31.0,-22.0,13.0
LY,Libya,2020-05-05,-29.0,-6.0,-7.0,-30.0,-22.0,14.0
LY,Libya,2020-05-06,-27.0,1.0,-2.0,-34.0,-20.0,13.0
LY,Libya,2020-05-07,-25.0,3.0,-5.0,-26.0,-20.0,15.0
LY,Libya,2020-05-08,-13.0,19.0,-3.0,-17.0,10.0,9.0
LY,Libya,2020-05-09,-17.0,9.0,0.0,-20.0,-8.0,11.0
LY,Libya,2020-05-10,-15.0,10.0,0.0,-25.0,-18.0,13.0
LY,Libya,2020-05-11,-17.0,11.0,0.0,-23.0,-19.0,11.0
LY,Libya,2020-05-12,-14.0,14.0,6.0,-24.0,-18.0,12.0
LY,Libya,2020-05-13,-22.0,5.0,3.0,-31.0,-19.0,10.0
LY,Libya,2020-05-14,-29.0,-4.0,-8.0,-35.0,-25.0,6.0
LY,Libya,2020-05-15,-5.0,25.0,13.0,-13.0,11.0,-1.0
LY,Libya,2020-05-16,-16.0,13.0,6.0,-23.0,-8.0,6.0
LY,Libya,2020-05-17,-10.0,16.0,7.0,-26.0,-18.0,8.0
LY,Libya,2020-05-18,-8.0,23.0,11.0,-24.0,-17.0,7.0
LY,Libya,2020-05-19,-5.0,22.0,17.0,-17.0,-17.0,11.0
LY,Libya,2020-05-20,1.0,31.0,25.0,-8.0,-17.0,11.0
LY,Libya,2020-05-21,1.0,32.0,19.0,-14.0,-18.0,13.0
LY,Libya,2020-05-22,31.0,64.0,31.0,17.0,19.0,6.0
LY,Libya,2020-05-23,7.0,38.0,22.0,7.0,-13.0,11.0
LY,Libya,2020-05-24,-18.0,7.0,14.0,-36.0,-41.0,9.0
LY,Libya,2020-05-25,-34.0,-11.0,-2.0,-49.0,-44.0,13.0
LY,Libya,2020-05-26,-36.0,-15.0,-8.0,-52.0,-42.0,14.0
LY,Libya,2020-05-27,-23.0,1.0,1.0,-35.0,-24.0,11.0
LY,Libya,2020-05-28,-26.0,0.0,-7.0,-36.0,-23.0,15.0
LY,Libya,2020-05-29,-21.0,6.0,1.0,-30.0,7.0,7.0
LY,Libya,2020-05-30,-17.0,11.0,1.0,-25.0,-4.0,8.0
LY,Libya,2020-05-31,-11.0,12.0,9.0,-23.0,-10.0,9.0
LY,Libya,2020-06-01,-14.0,14.0,7.0,-25.0,-10.0,8.0
LY,Libya,2020-06-02,-14.0,11.0,8.0,-22.0,-8.0,9.0
LY,Libya,2020-06-03,-15.0,13.0,7.0,-23.0,-9.0,9.0
LY,Libya,2020-06-04,-19.0,6.0,11.0,-27.0,-11.0,10.0
LY,Libya,2020-06-05,-18.0,11.0,10.0,-33.0,8.0,3.0
LY,Libya,2020-06-06,-13.0,13.0,8.0,-25.0,-2.0,5.0
LY,Libya,2020-06-07,-8.0,15.0,10.0,-33.0,-9.0,6.0
LY,Libya,2020-06-08,-11.0,15.0,9.0,-34.0,-7.0,4.0
LY,Libya,2020-06-09,-12.0,13.0,10.0,-35.0,-7.0,7.0
LY,Libya,2020-06-10,-10.0,14.0,12.0,-26.0,-8.0,7.0
LY,Libya,2020-06-11,-11.0,14.0,12.0,-33.0,-8.0,8.0
