Epoch Seconds	YYYY-MM-DD UTC	Average aggregate bits per second
1376006400	2013-08-09	109321888624
1376092800	2013-08-10	103746035600
1376179200	2013-08-11	104235330240
1376265600	2013-08-12	114515689616
1376352000	2013-08-13	119933286600
1376438400	2013-08-14	123027660056
1376524800	2013-08-15	122802701000
1376611200	2013-08-16	116187818048
1376697600	2013-08-17	110070872560
1376784000	2013-08-18	108738047384
1376870400	2013-08-19	120288438016
1376956800	2013-08-20	122660597592
1377043200	2013-08-21	121020432008
1377129600	2013-08-22	120151553176
1377216000	2013-08-23	120662444496
1377302400	2013-08-24	115850038832
1377388800	2013-08-25	110190333544
1377475200	2013-08-26	121409807136
1377561600	2013-08-27	125392808776
1377648000	2013-08-28	124857887328
1377734400	2013-08-29	127153522464
1377820800	2013-08-30	123832894112
1377907200	2013-08-31	117727111808
1377993600	2013-09-01	115958723448
1378080000	2013-09-02	118398526544
1378166400	2013-09-03	124041139240
1378252800	2013-09-04	121222366384
1378339200	2013-09-05	119832471528
1378425600	2013-09-06	124202291920
1378512000	2013-09-07	119735062112
1378598400	2013-09-08	119840182688
1378684800	2013-09-09	123134631864
1378771200	2013-09-10	128463965664
1378857600	2013-09-11	130177142264
1378944000	2013-09-12	126062941328
1379030400	2013-09-13	125327959216
1379116800	2013-09-14	121520183600
1379203200	2013-09-15	119998641656
1379289600	2013-09-16	128543375080
1379376000	2013-09-17	124879624704
1379462400	2013-09-18	134335096768
1379548800	2013-09-19	132189797136
1379635200	2013-09-20	132926481984
1379721600	2013-09-21	131125021048
1379808000	2013-09-22	132023707312
1379894400	2013-09-23	134330247112
1379980800	2013-09-24	134255288232
1380067200	2013-09-25	136162538440
1380153600	2013-09-26	134640852456
1380240000	2013-09-27	131222671248
1380326400	2013-09-28	135816999032
1380412800	2013-09-29	135778365448
1380499200	2013-09-30	138695231144
1380585600	2013-10-01	134965825464
1380672000	2013-10-02	130544960616
1380758400	2013-10-03	125564506544
1380844800	2013-10-04	134386114064
1380931200	2013-10-05	130607622456
1381017600	2013-10-06	130930231192
1381104000	2013-10-07	136580291536
1381190400	2013-10-08	138317341336
1381276800	2013-10-09	139267835904
1381363200	2013-10-10	134026030960
1381449600	2013-10-11	134097595840
1381536000	2013-10-12	125201544776
1381622400	2013-10-13	126700874840
1381708800	2013-10-14	134809194392
1381795200	2013-10-15	134441378048
1381881600	2013-10-16	134535032696
1381968000	2013-10-17	136360223784
1382054400	2013-10-18	139130829736
1382140800	2013-10-19	134915750064
1382227200	2013-10-20	134557673224
1382313600	2013-10-21	139985228368
1382400000	2013-10-22	145622245744
1382486400	2013-10-23	151681724080
1382572800	2013-10-24	148827348688
1382659200	2013-10-25	144632514224
1382745600	2013-10-26	143322324360
1382832000	2013-10-27	143310008424
1382918400	2013-10-28	148267751208
1383004800	2013-10-29	148771915240
1383091200	2013-10-30	148391797720
1383177600	2013-10-31	145782028856
1383264000	2013-11-01	142379123768
1383350400	2013-11-02	142423817968
1383436800	2013-11-03	143143089096
1383523200	2013-11-04	145292730840
1383609600	2013-11-05	139846525712
1383696000	2013-11-06	146327547224
1383782400	2013-11-07	150047328152
1383868800	2013-11-08	145829250392
1383955200	2013-11-09	143452880728
1384041600	2013-11-10	147892839656
1384128000	2013-11-11	152410846296
1384214400	2013-11-12	153023617048
1384300800	2013-11-13	151159118160
1384387200	2013-11-14	144812614896
1384473600	2013-11-15	151291454680
1384560000	2013-11-16	147284408440
1384646400	2013-11-17	147338569696
1384732800	2013-11-18	150916047880
1384819200	2013-11-19	152186077480
1384905600	2013-11-20	152693875968
1384992000	2013-11-21	151323354320
1385078400	2013-11-22	159537913144
1385164800	2013-11-23	150374560912
1385251200	2013-11-24	150794965336
1385337600	2013-11-25	154991505616
1385424000	2013-11-26	157666699376
1385510400	2013-11-27	156303828208
1385596800	2013-11-28	148508717368
1385683200	2013-11-29	143528562560
1385769600	2013-11-30	149176941984
1385856000	2013-12-01	151328952416
1385942400	2013-12-02	163779878792
1386028800	2013-12-03	161335805048
1386115200	2013-12-04	161298625032
1386201600	2013-12-05	160328531384
1386288000	2013-12-06	161231502088
1386374400	2013-12-07	158830817616
1386460800	2013-12-08	156217163296
1386547200	2013-12-09	159461152032
1386633600	2013-12-10	160855989384
1386720000	2013-12-11	162802068400
1386806400	2013-12-12	158744535296
1386892800	2013-12-13	158720427936
1386979200	2013-12-14	153348554728
1387065600	2013-12-15	152533620808
1387152000	2013-12-16	155610318712
1387238400	2013-12-17	157864637808
1387324800	2013-12-18	157520193136
1387411200	2013-12-19	158987534720
1387497600	2013-12-20	162564809552
1387584000	2013-12-21	155392792056
1387670400	2013-12-22	153522727152
1387756800	2013-12-23	156647943760
1387843200	2013-12-24	149993105056
1387929600	2013-12-25	146237703088
1388016000	2013-12-26	157758073752
1388102400	2013-12-27	160323736064
1388188800	2013-12-28	155300166800
1388275200	2013-12-29	153461197040
1388361600	2013-12-30	161324306344
1388448000	2013-12-31	163305515384
1388534400	2014-01-01	148747713392
1388620800	2014-01-02	167521986160
1388707200	2014-01-03	167135344424
1388793600	2014-01-04	159089864760
1388880000	2014-01-05	160732737408
1388966400	2014-01-06	162810530808
1389052800	2014-01-07	164440777488
1389139200	2014-01-08	168129087304
1389225600	2014-01-09	163820256432
1389312000	2014-01-10	168368837120
1389398400	2014-01-11	166275146008
1389484800	2014-01-12	167931477248
1389571200	2014-01-13	151791620776
1389657600	2014-01-14	165262962392
1389744000	2014-01-15	170227758944
1389830400	2014-01-16	170735155240
1389916800	2014-01-17	171351152944
1390003200	2014-01-18	167787226832
1390089600	2014-01-19	168479045904
1390176000	2014-01-20	176438086752
1390262400	2014-01-21	174613725688
1390348800	2014-01-22	172899571176
1390435200	2014-01-23	170844416424
1390521600	2014-01-24	175430185704
1390608000	2014-01-25	170842739000
1390694400	2014-01-26	171301682320
1390780800	2014-01-27	170386966800
1390867200	2014-01-28	170557217248
1390953600	2014-01-29	171094408368
1391040000	2014-01-30	168127595880
1391126400	2014-01-31	164558266416
1391212800	2014-02-01	165371722144
1391299200	2014-02-02	166406798184
1391385600	2014-02-03	160494029824
1391472000	2014-02-04	167547752336
1391558400	2014-02-05	172521671752
1391644800	2014-02-06	172521671752
1391731200	2014-02-07	175885774552
1391817600	2014-02-08	175139586576
1391904000	2014-02-09	177508041160
1391990400	2014-02-10	176062765960
1392076800	2014-02-11	179217651032
1392163200	2014-02-12	176271908056
1392249600	2014-02-13	167400015368
1392336000	2014-02-14	172261056304
1392422400	2014-02-15	170770598800
1392508800	2014-02-16	169219995680
1392595200	2014-02-17	175353006960
1392681600	2014-02-18	176056332000
1392768000	2014-02-19	177611215504
1392854400	2014-02-20	178732920768
1392940800	2014-02-21	184319882352
1393027200	2014-02-22	177298556160
1393113600	2014-02-23	178096506224
1393200000	2014-02-24	180749318168
1393286400	2014-02-25	182071603824
1393372800	2014-02-26	175595909192
1393459200	2014-02-27	174504386304
1393545600	2014-02-28	178292787632
1393632000	2014-03-01	175026970776
1393718400	2014-03-02	177406154552
1393804800	2014-03-03	178395253656
1393891200	2014-03-04	175276158320
1393977600	2014-03-05	177828714672
1394064000	2014-03-06	177116885024
1394150400	2014-03-07	182884628768
1394236800	2014-03-08	178607568280
1394323200	2014-03-09	180164651968
1394409600	2014-03-10	180369223696
1394496000	2014-03-11	175785608304
1394582400	2014-03-12	176645545256
1394668800	2014-03-13	175377122424
1394755200	2014-03-14	184524326488
1394841600	2014-03-15	178001206568
1394928000	2014-03-16	173683379064
1395014400	2014-03-17	175369448448
1395100800	2014-03-18	169401607616
1395187200	2014-03-19	168691921440
1395273600	2014-03-20	152993577552
1395360000	2014-03-21	174468138408
1395446400	2014-03-22	166203470376
1395532800	2014-03-23	163272204080
1395619200	2014-03-24	163908316784
1395705600	2014-03-25	164825049088
1395792000	2014-03-26	165437748536
1395878400	2014-03-27	162407881064
1395964800	2014-03-28	165336116400
1396051200	2014-03-29	163888413776
1396137600	2014-03-30	165696501840
1396224000	2014-03-31	170949283248
1396310400	2014-04-01	174352604168
1396396800	2014-04-02	176870319288
1396483200	2014-04-03	154574959224
1396569600	2014-04-04	151944795168
1396656000	2014-04-05	149166739528
1396742400	2014-04-06	149289651504
1396828800	2014-04-07	153238820792
1396915200	2014-04-08	160714947024
1397001600	2014-04-09	171930312008
1397088000	2014-04-10	170738169424
1397174400	2014-04-11	171098903240
1397260800	2014-04-12	164290687248
1397347200	2014-04-13	166328622080
1397433600	2014-04-14	170606797312
1397520000	2014-04-15	172368492280
1397606400	2014-04-16	172285730696
1397692800	2014-04-17	172639570696
1397779200	2014-04-18	174719185224
1397865600	2014-04-19	166177892416
1397952000	2014-04-20	161637360832
1398038400	2014-04-21	174261617984
1398124800	2014-04-22	179008824752
1398211200	2014-04-23	172766826384
1398297600	2014-04-24	168250652424
1398384000	2014-04-25	175761304480
1398470400	2014-04-26	164876760712
1398556800	2014-04-27	167097454168
1398643200	2014-04-28	174126657912
1398729600	2014-04-29	177649863160
1398816000	2014-04-30	169369594088
1398902400	2014-05-01	166491046432
1398988800	2014-05-02	169272288864
1399075200	2014-05-03	168861160728
1399161600	2014-05-04	173232920976
1399248000	2014-05-05	176200431480
1399334400	2014-05-06	173647657576
1399420800	2014-05-07	172012161520
1399507200	2014-05-08	174070587152
1399593600	2014-05-09	173066500256
1399680000	2014-05-10	170374084032
1399766400	2014-05-11	169151514304
1399852800	2014-05-12	172019680312
1399939200	2014-05-13	176867465744
1400025600	2014-05-14	180643110864
1400112000	2014-05-15	177183088584
1400198400	2014-05-16	176127091448
1400284800	2014-05-17	168172424984
1400371200	2014-05-18	166997429784
1400457600	2014-05-19	178135997872
1400544000	2014-05-20	175330311328
1400630400	2014-05-21	176284739680
1400716800	2014-05-22	176115372376
1400803200	2014-05-23	180111359112
1400889600	2014-05-24	173796900472
1400976000	2014-05-25	175569547496
1401062400	2014-05-26	183374548024
1401148800	2014-05-27	189935572592
1401235200	2014-05-28	186620412856
1401321600	2014-05-29	182928041064
1401408000	2014-05-30	178906541600
1401494400	2014-05-31	169911297656
1401580800	2014-06-01	170770841600
1401667200	2014-06-02	184912543168
1401753600	2014-06-03	188341478320
1401840000	2014-06-04	185887834808
1401926400	2014-06-05	186848794208
1402012800	2014-06-06	179046556640
1402099200	2014-06-07	166741323152
1402185600	2014-06-08	170986714016
1402272000	2014-06-09	185365053632
1402358400	2014-06-10	185524274080
1402444800	2014-06-11	185799694680
1402531200	2014-06-12	185104038944
1402617600	2014-06-13	189379456120
1402704000	2014-06-14	175707552488
1402790400	2014-06-15	176606865504
1402876800	2014-06-16	188858904376
1402963200	2014-06-17	188700369728
1403049600	2014-06-18	188926654064
1403136000	2014-06-19	190274484488
1403222400	2014-06-20	188847930120
1403308800	2014-06-21	172380704880
1403395200	2014-06-22	170062842224
1403481600	2014-06-23	185939563488
1403568000	2014-06-24	189470316304
1403654400	2014-06-25	185288996192
1403740800	2014-06-26	187430770552
1403827200	2014-06-27	179484070008
1403913600	2014-06-28	173245222736
1404000000	2014-06-29	171242280408
1404086400	2014-06-30	187043270480
1404172800	2014-07-01	191787894832
1404259200	2014-07-02	179820834056
1404345600	2014-07-03	180830116416
1404432000	2014-07-04	170794618912
1404518400	2014-07-05	160178798152
1404604800	2014-07-06	167025488448
1404691200	2014-07-07	180887678224
1404777600	2014-07-08	185132526768
1404864000	2014-07-09	187177326400
1404950400	2014-07-10	180868182440
1405036800	2014-07-11	175596131408
1405123200	2014-07-12	163735524256
1405209600	2014-07-13	164681360880
1405296000	2014-07-14	172266060816
1405382400	2014-07-15	174653554008
1405468800	2014-07-16	171710908648
1405555200	2014-07-17	173234042656
1405641600	2014-07-18	170632503296
1405728000	2014-07-19	164245212920
1405814400	2014-07-20	166346505760
1405900800	2014-07-21	184136339936
1405987200	2014-07-22	183494498184
1406073600	2014-07-23	179237019488
1406160000	2014-07-24	182992591224
1406246400	2014-07-25	180464292784
1406332800	2014-07-26	169535998112
1406419200	2014-07-27	168812681136
1406505600	2014-07-28	182003929504
1406592000	2014-07-29	183413826696
1406678400	2014-07-30	181293977992
1406764800	2014-07-31	174538379616
1406851200	2014-08-01	175158108512
1406937600	2014-08-02	163623739984
1407024000	2014-08-03	162600336288
1407110400	2014-08-04	178693826544
1407196800	2014-08-05	181468385704
1407283200	2014-08-06	179355493816
1407369600	2014-08-07	178245636488
1407456000	2014-08-08	177707607760
1407542400	2014-08-09	171309662544
1407628800	2014-08-10	169551741088
1407715200	2014-08-11	181280465608
1407801600	2014-08-12	183045654616
1407888000	2014-08-13	183663394264
1407974400	2014-08-14	186562894536
1408060800	2014-08-15	182943118168
1408147200	2014-08-16	175190088672
1408233600	2014-08-17	177251995048
1408320000	2014-08-18	192410304056
1408406400	2014-08-19	187981636176
1408492800	2014-08-20	183979739136
1408579200	2014-08-21	186933606320
1408665600	2014-08-22	191496817216
1408752000	2014-08-23	182469312720
1408838400	2014-08-24	186090160416
1408924800	2014-08-25	199710977824
1409011200	2014-08-26	198004719896
1409097600	2014-08-27	196261980736
1409184000	2014-08-28	192689663784
1409270400	2014-08-29	189341939216
1409356800	2014-08-30	171402357856
1409443200	2014-08-31	178039677528
1409529600	2014-09-01	183238094024
1409616000	2014-09-02	189613804520
1409702400	2014-09-03	188520430128
1409788800	2014-09-04	184462319728
1409875200	2014-09-05	185463473816
1409961600	2014-09-06	185746165184
1410048000	2014-09-07	185469802048
1410134400	2014-09-08	195142131856
1410220800	2014-09-09	195357566520
1410307200	2014-09-10	191385664328
1410393600	2014-09-11	193352910864
1410480000	2014-09-12	193346186000
1410566400	2014-09-13	192644831744
1410652800	2014-09-14	191972725736
1410739200	2014-09-15	196602543168
1410825600	2014-09-16	197870954808
1410912000	2014-09-17	200744728792
1410998400	2014-09-18	204497960728
1411084800	2014-09-19	202998220568
1411171200	2014-09-20	194431128576
1411257600	2014-09-21	197189794792
1411344000	2014-09-22	203565179672
1411430400	2014-09-23	203383476320
1411516800	2014-09-24	203255444368
1411603200	2014-09-25	199293411328
1411689600	2014-09-26	199477594328
1411776000	2014-09-27	198614556272
1411862400	2014-09-28	205259505152
1411948800	2014-09-29	208818448848
1412035200	2014-09-30	212612460984
1412121600	2014-10-01	209072181712
1412208000	2014-10-02	207979779488
1412294400	2014-10-03	208137827664
1412380800	2014-10-04	205790315376
1412467200	2014-10-05	207338327072
1412553600	2014-10-06	211034407568
1412640000	2014-10-07	206591188272
1412726400	2014-10-08	213569606864
1412812800	2014-10-09	208980361800
1412899200	2014-10-10	213241084144
1412985600	2014-10-11	203711917576
1413072000	2014-10-12	208288990528
1413158400	2014-10-13	218493539136
1413244800	2014-10-14	212347384496
1413331200	2014-10-15	211650192312
1413417600	2014-10-16	212017393360
1413504000	2014-10-17	218603904760
1413590400	2014-10-18	216226111584
1413676800	2014-10-19	212791877696
1413763200	2014-10-20	217493832104
1413849600	2014-10-21	215636830168
1413936000	2014-10-22	211105765640
1414022400	2014-10-23	210788442776
1414108800	2014-10-24	211426104472
1414195200	2014-10-25	204840380328
1414281600	2014-10-26	203973182128
1414368000	2014-10-27	210494852488
1414454400	2014-10-28	212899798568
1414540800	2014-10-29	210142101288
1414627200	2014-10-30	216552902384
1414713600	2014-10-31	213156924624
1414800000	2014-11-01	207271407424
1414886400	2014-11-02	219363263224
1414972800	2014-11-03	220273925888
1415059200	2014-11-04	215567434568
1415145600	2014-11-05	218389719088
1415232000	2014-11-06	229506884944
1415318400	2014-11-07	217870972280
1415404800	2014-11-08	216848843048
1415491200	2014-11-09	217175238328
1415577600	2014-11-10	228879674608
1415664000	2014-11-11	233320653664
1415750400	2014-11-12	231872656976
1415836800	2014-11-13	225513041296
1415923200	2014-11-14	221316884976
1416009600	2014-11-15	217108397600
1416096000	2014-11-16	213856732112
1416182400	2014-11-17	221928688952
1416268800	2014-11-18	235857229544
1416355200	2014-11-19	229341237352
1416441600	2014-11-20	226975472576
1416528000	2014-11-21	226653870208
1416614400	2014-11-22	226901305784
1416700800	2014-11-23	230186582848
1416787200	2014-11-24	235508642624
1416873600	2014-11-25	231831746816
1416960000	2014-11-26	232489247952
1417046400	2014-11-27	217996418664
1417132800	2014-11-28	214648927936
1417219200	2014-11-29	227994423664
1417305600	2014-11-30	227916899912
1417392000	2014-12-01	235507233688
1417478400	2014-12-02	239476444296
1417564800	2014-12-03	239119738656
1417651200	2014-12-04	231229227832
1417737600	2014-12-05	237889668616
1417824000	2014-12-06	229942563776
1417910400	2014-12-07	233040765824
1417996800	2014-12-08	236208327496
1418083200	2014-12-09	235463048448
1418169600	2014-12-10	233499840296
1418256000	2014-12-11	227773550032
1418342400	2014-12-12	230452154776
1418428800	2014-12-13	229853442424
1418515200	2014-12-14	227801845984
1418601600	2014-12-15	229455145928
1418688000	2014-12-16	238510018912
1418774400	2014-12-17	237959568632
1418860800	2014-12-18	234390657008
1418947200	2014-12-19	229047364296
1419033600	2014-12-20	222149357408
1419120000	2014-12-21	217620479600
1419206400	2014-12-22	224598737088
1419292800	2014-12-23	221848994600
1419379200	2014-12-24	206571747320
1419465600	2014-12-25	197342063080
1419552000	2014-12-26	203535056184
1419638400	2014-12-27	211642353648
1419724800	2014-12-28	216413160064
1419811200	2014-12-29	222404120472
1419897600	2014-12-30	219144403144
1419984000	2014-12-31	220922390448
1420070400	2015-01-01	210586373312
1420156800	2015-01-02	228688128880
1420243200	2015-01-03	224773355736
1420329600	2015-01-04	232035907728
1420416000	2015-01-05	235242033024
1420502400	2015-01-06	231526618120
1420588800	2015-01-07	232902584872
1420675200	2015-01-08	233006472824
1420761600	2015-01-09	232509939320
1420848000	2015-01-10	234475526752
1420934400	2015-01-11	229391649984
1421020800	2015-01-12	237564778456
1421107200	2015-01-13	236867400264
1421193600	2015-01-14	232647459872
1421280000	2015-01-15	227001438856
1421366400	2015-01-16	231465190888
1421452800	2015-01-17	223443713456
1421539200	2015-01-18	223966076552
1421625600	2015-01-19	232868094304
1421712000	2015-01-20	227186779384
1421798400	2015-01-21	226574422080
1421884800	2015-01-22	228975893104
1421971200	2015-01-23	228718660032
1422057600	2015-01-24	224290260184
1422144000	2015-01-25	227951524160
1422230400	2015-01-26	230712569328
1422316800	2015-01-27	229696104656
1422403200	2015-01-28	230481846704
1422489600	2015-01-29	231966591848
1422576000	2015-01-30	231218609480
1422662400	2015-01-31	230847460224
1422748800	2015-02-01	232301450976
1422835200	2015-02-02	237641097832
1422921600	2015-02-03	255737330792
1423008000	2015-02-04	246697519024
1423094400	2015-02-05	246636192184
1423180800	2015-02-06	251046657800
1423267200	2015-02-07	247858864576
1423353600	2015-02-08	247824650360
1423440000	2015-02-09	253221866504
1423526400	2015-02-10	253206909160
1423612800	2015-02-11	260387913432
1423699200	2015-02-12	256123738872
1423785600	2015-02-13	252541134256
1423872000	2015-02-14	245172514832
1423958400	2015-02-15	247748381936
1424044800	2015-02-16	257499468936
1424131200	2015-02-17	265522263720
1424217600	2015-02-18	260319694912
1424304000	2015-02-19	262397584224
1424390400	2015-02-20	265867956096
1424476800	2015-02-21	256096063928
1424563200	2015-02-22	258703076880
1424649600	2015-02-23	260541303608
1424736000	2015-02-24	261455200472
1424822400	2015-02-25	258144607848
1424908800	2015-02-26	256601478472
1424995200	2015-02-27	258913379640
1425081600	2015-02-28	253490416496
1425168000	2015-03-01	259762706344
1425254400	2015-03-02	262396258424
1425340800	2015-03-03	268141097104
1425427200	2015-03-04	265964534504
1425513600	2015-03-05	265823371568
1425600000	2015-03-06	263226776520
1425686400	2015-03-07	251810923040
1425772800	2015-03-08	251944497040
1425859200	2015-03-09	254620461744
1425945600	2015-03-10	256384919184
1426032000	2015-03-11	245821760216
1426118400	2015-03-12	259986434488
1426204800	2015-03-13	254254233840
1426291200	2015-03-14	249988482968
1426377600	2015-03-15	255131734136
1426464000	2015-03-16	256582024560
1426550400	2015-03-17	261895283168
1426636800	2015-03-18	257670049168
1426723200	2015-03-19	256244728248
1426809600	2015-03-20	255490557232
1426896000	2015-03-21	254360909744
1426982400	2015-03-22	257025693456
1427068800	2015-03-23	260568045152
1427155200	2015-03-24	261303461104
1427241600	2015-03-25	256618492192
1427328000	2015-03-26	259146578928
1427414400	2015-03-27	252127488960
1427500800	2015-03-28	252974906912
1427587200	2015-03-29	253918514856
1427673600	2015-03-30	262863403848
1427760000	2015-03-31	265461482816
1427846400	2015-04-01	267878772080
1427932800	2015-04-02	274131371408
1428019200	2015-04-03	275212959336
1428105600	2015-04-04	256653195048
1428192000	2015-04-05	258130670208
1428278400	2015-04-06	275323785648
1428364800	2015-04-07	275343882928
1428451200	2015-04-08	270963669760
1428537600	2015-04-09	262338909256
1428624000	2015-04-10	260685231712
1428710400	2015-04-11	254248714040
1428796800	2015-04-12	254579722432
1428883200	2015-04-13	265552645472
1428969600	2015-04-14	271287578504
1429056000	2015-04-15	269043818216
1429142400	2015-04-16	260370983856
1429228800	2015-04-17	262521993120
1429315200	2015-04-18	252469745408
1429401600	2015-04-19	259960173608
1429488000	2015-04-20	264458806160
1429574400	2015-04-21	258326967216
1429660800	2015-04-22	258591116800
1429747200	2015-04-23	251181474688
1429833600	2015-04-24	261121900712
1429920000	2015-04-25	260273721728
1430006400	2015-04-26	259284122832
1430092800	2015-04-27	267154667728
1430179200	2015-04-28	262228326640
1430265600	2015-04-29	257663675712
1430352000	2015-04-30	259068382864
1430438400	2015-05-01	253385808984
1430524800	2015-05-02	249396996072
1430611200	2015-05-03	259054121872
1430697600	2015-05-04	269326032400
1430784000	2015-05-05	269342173680
1430870400	2015-05-06	263640926256
1430956800	2015-05-07	258135740416
1431043200	2015-05-08	265164057992
1431129600	2015-05-09	255766322648
1431216000	2015-05-10	251812567488
1431302400	2015-05-11	263883938200
1431388800	2015-05-12	271942310128
1431475200	2015-05-13	271954224104
1431561600	2015-05-14	264084338656
1431648000	2015-05-15	260551692432
1431734400	2015-05-16	250859043072
1431820800	2015-05-17	251953050872
1431907200	2015-05-18	266077012608
1431993600	2015-05-19	267748420264
1432080000	2015-05-20	258613139560
1432166400	2015-05-21	267750881560
1432252800	2015-05-22	263656620488
1432339200	2015-05-23	262673333392
1432425600	2015-05-24	255676024776
1432512000	2015-05-25	262506439144
1432598400	2015-05-26	274632909120
1432684800	2015-05-27	277308629904
1432771200	2015-05-28	267192700192
1432857600	2015-05-29	277843130424
1432944000	2015-05-30	268480387016
1433030400	2015-05-31	259588354104
1433116800	2015-06-01	275672688312
1433203200	2015-06-02	283712810840
1433289600	2015-06-03	287994029280
1433376000	2015-06-04	274176388584
1433462400	2015-06-05	268701576808
1433548800	2015-06-06	258316385072
1433635200	2015-06-07	257087088488
1433721600	2015-06-08	271010189720
1433808000	2015-06-09	278107841584
1433894400	2015-06-10	279152463328
1433980800	2015-06-11	267630402184
1434067200	2015-06-12	269692450176
1434153600	2015-06-13	257595376456
1434240000	2015-06-14	258534918208
1434326400	2015-06-15	278459534184
1434412800	2015-06-16	279894628992
1434499200	2015-06-17	279456787376
1434585600	2015-06-18	281673945504
1434672000	2015-06-19	268878444064
1434758400	2015-06-20	259012354584
1434844800	2015-06-21	255712211904
1434931200	2015-06-22	268119702232
1435017600	2015-06-23	273392958464
1435104000	2015-06-24	274376774528
1435190400	2015-06-25	271408540072
1435276800	2015-06-26	268673888624
1435363200	2015-06-27	248667140472
1435449600	2015-06-28	252448685048
1435536000	2015-06-29	270111330640
1435622400	2015-06-30	265909305040
1435708800	2015-07-01	272934900856
1435795200	2015-07-02	268168691200
1435881600	2015-07-03	258170316104
1435968000	2015-07-04	238841015864
1436054400	2015-07-05	240838312504
1436140800	2015-07-06	268621893872
1436227200	2015-07-07	279329672384
1436313600	2015-07-08	282229210960
1436400000	2015-07-09	283655293176
1436486400	2015-07-10	279728705896
1436572800	2015-07-11	261183201184
1436659200	2015-07-12	262130376408
1436745600	2015-07-13	278088198616
1436832000	2015-07-14	278392687880
1436918400	2015-07-15	290731387432
1437004800	2015-07-16	278359480656
1437091200	2015-07-17	272047082864
1437177600	2015-07-18	255201578816
1437264000	2015-07-19	252757448248
1437350400	2015-07-20	272444880808
1437436800	2015-07-21	271831066760
1437523200	2015-07-22	275976543784
1437609600	2015-07-23	273624779384
1437696000	2015-07-24	274434985216
1437782400	2015-07-25	254770518160
1437868800	2015-07-26	250171427264
1437955200	2015-07-27	273595315424
1438041600	2015-07-28	288270077376
1438128000	2015-07-29	290368547128
1438214400	2015-07-30	288549272744
1438300800	2015-07-31	281024572640
1438387200	2015-08-01	277719800736
1438473600	2015-08-02	265054410504
1438560000	2015-08-03	285138842864
1438646400	2015-08-04	290745579976
1438732800	2015-08-05	292688018376
1438819200	2015-08-06	290321509672
1438905600	2015-08-07	287686156728
1438992000	2015-08-08	274500436816
1439078400	2015-08-09	273508671056
1439164800	2015-08-10	297521592720
1439251200	2015-08-11	298616945504
1439337600	2015-08-12	303509643840
1439424000	2015-08-13	293630133600
1439510400	2015-08-14	293472483880
1439596800	2015-08-15	284398302952
1439683200	2015-08-16	276228339720
1439769600	2015-08-17	297646910064
1439856000	2015-08-18	300553374584
1439942400	2015-08-19	304523117344
1440028800	2015-08-20	280359489768
1440115200	2015-08-21	286181492968
1440201600	2015-08-22	286647832624
1440288000	2015-08-23	285339589968
1440374400	2015-08-24	293724331344
1440460800	2015-08-25	300354925584
1440547200	2015-08-26	296732168376
1440633600	2015-08-27	305623111784
1440720000	2015-08-28	302889724056
1440806400	2015-08-29	288791071424
1440892800	2015-08-30	288042096584
1440979200	2015-08-31	300938468712
1441065600	2015-09-01	297710940584
1441152000	2015-09-02	296775813928
1441238400	2015-09-03	298324296744
1441324800	2015-09-04	294999656976
1441411200	2015-09-05	286799086416
1441497600	2015-09-06	285672949816
1441584000	2015-09-07	293378006328
1441670400	2015-09-08	302011820688
1441756800	2015-09-09	320369229232
1441843200	2015-09-10	306995382496
1441929600	2015-09-11	301429892656
1442016000	2015-09-12	301899702040
1442102400	2015-09-13	297422421448
1442188800	2015-09-14	302719749200
1442275200	2015-09-15	312705562824
1442361600	2015-09-16	318740763744
1442448000	2015-09-17	317337186680
1442534400	2015-09-18	311822944176
1442620800	2015-09-19	301871582928
1442707200	2015-09-20	299889822304
1442793600	2015-09-21	307876697448
1442880000	2015-09-22	314863414608
1442966400	2015-09-23	304648107872
1443052800	2015-09-24	307742531224
1443139200	2015-09-25	313332635056
1443225600	2015-09-26	314535209976
1443312000	2015-09-27	313263121856
1443398400	2015-09-28	312686014688
1443484800	2015-09-29	321904257952
1443571200	2015-09-30	321122123480
1443657600	2015-10-01	324183701040
1443744000	2015-10-02	313278939368
1443830400	2015-10-03	310774171120
1443916800	2015-10-04	314574199904
1444003200	2015-10-05	312482367152
1444089600	2015-10-06	320641654096
1444176000	2015-10-07	320976453368
1444262400	2015-10-08	321111018616
1444348800	2015-10-09	328298208136
1444435200	2015-10-10	328356322512
1444521600	2015-10-11	314784585248
1444608000	2015-10-12	318936864008
1444694400	2015-10-13	326049631664
1444780800	2015-10-14	332170558448
1444867200	2015-10-15	328134274752
1444953600	2015-10-16	333971576584
1445040000	2015-10-17	329838281632
1445126400	2015-10-18	332059523960
1445212800	2015-10-19	346638965848
1445299200	2015-10-20	347564954456
1445385600	2015-10-21	342222868656
1445472000	2015-10-22	335982008672
1445558400	2015-10-23	344595529696
1445644800	2015-10-24	337991717104
1445731200	2015-10-25	349386875896
1445817600	2015-10-26	347511635256
1445904000	2015-10-27	363267375672
1445990400	2015-10-28	359845530272
1446076800	2015-10-29	360041425824
1446163200	2015-10-30	362749953248
1446249600	2015-10-31	353575591920
1446336000	2015-11-01	344649875736
1446422400	2015-11-02	342046073256
1446508800	2015-11-03	346518636152
1446595200	2015-11-04	349192719584
1446681600	2015-11-05	343658392856
1446768000	2015-11-06	351541449040
1446854400	2015-11-07	348196111088
