Epoch Seconds	YYYY-MM-DD UTC	Maximum aggregate bits per second
1321488000	2011-11-17	87185749768
1321574400	2011-11-18	86172580488
1321660800	2011-11-19	84496478504
1321747200	2011-11-20	83448221704
1321833600	2011-11-21	86770975328
1321920000	2011-11-22	88860840224
1322006400	2011-11-23	86266085680
1322092800	2011-11-24	85314133408
1322179200	2011-11-25	79570079014
1322265600	2011-11-26	84217328808
1322352000	2011-11-27	86581555104
1322438400	2011-11-28	90812536824
1322524800	2011-11-29	90630885144
1322611200	2011-11-30	90412316032
1322697600	2011-12-01	86983189968
1322784000	2011-12-02	81838916768
1322870400	2011-12-03	83737621000
1322956800	2011-12-04	84303541752
1323043200	2011-12-05	86603888808
1323129600	2011-12-06	85873000232
1323216000	2011-12-07	86252530912
1323302400	2011-12-08	84435677152
1323388800	2011-12-09	83145479776
1323475200	2011-12-10	80946565160
1323561600	2011-12-11	81013453184
1323648000	2011-12-12	82909338688
1323734400	2011-12-13	83553062920
1323820800	2011-12-14	83345240704
1323907200	2011-12-15	81993786920
1323993600	2011-12-16	81493874824
1324080000	2011-12-17	79526706464
1324166400	2011-12-18	77073358685
1324252800	2011-12-19	78875729808
1324339200	2011-12-20	80690465168
1324425600	2011-12-21	81145168872
1324512000	2011-12-22	79661819381
1324598400	2011-12-23	78636715671
1324684800	2011-12-24	70791913780
1324771200	2011-12-25	70571074850
1324857600	2011-12-26	74529687840
1324944000	2011-12-27	81998846592
1325030400	2011-12-28	83731377048
1325116800	2011-12-29	83758485728
1325203200	2011-12-30	80752640400
1325289600	2011-12-31	94418551248
1325376000	2012-01-01	74097468613
1325462400	2012-01-02	101347788712
1325548800	2012-01-03	102141488248
1325635200	2012-01-04	95332005912
1325721600	2012-01-05	96396329144
1325808000	2012-01-06	91862157088
1325894400	2012-01-07	92146428792
1325980800	2012-01-08	98182365528
1326067200	2012-01-09	85740953360
1326153600	2012-01-10	93314869408
1326240000	2012-01-11	95161133528
1326326400	2012-01-12	96207638752
1326412800	2012-01-13	91018190160
1326499200	2012-01-14	93417208400
1326585600	2012-01-15	93166509648
1326672000	2012-01-16	96855215544
1326758400	2012-01-17	96405057672
1326844800	2012-01-18	96755745256
1326931200	2012-01-19	98508654232
1327017600	2012-01-20	94916120440
1327104000	2012-01-21	93734993672
1327190400	2012-01-22	94260061672
1327276800	2012-01-23	92693049392
1327363200	2012-01-24	97538710448
1327449600	2012-01-25	96964430288
1327536000	2012-01-26	97625051624
1327622400	2012-01-27	96379329752
1327708800	2012-01-28	94760439208
1327795200	2012-01-29	95739372664
1327881600	2012-01-30	98566638632
1327968000	2012-01-31	99571357600
1328054400	2012-02-01	99861774864
1328140800	2012-02-02	99817188960
1328227200	2012-02-03	95480622144
1328313600	2012-02-04	97344437208
1328400000	2012-02-05	96330374264
1328486400	2012-02-06	99566465008
1328572800	2012-02-07	100927154056
1328659200	2012-02-08	97687470648
1328745600	2012-02-09	100792829000
1328832000	2012-02-10	97634092872
1328918400	2012-02-11	99743264632
1329004800	2012-02-12	97995497656
1329091200	2012-02-13	101382265520
1329177600	2012-02-14	100441659568
1329264000	2012-02-15	98977806280
1329350400	2012-02-16	101945087368
1329436800	2012-02-17	100983744776
1329523200	2012-02-18	98572877096
1329609600	2012-02-19	98881313400
1329696000	2012-02-20	102683108688
1329782400	2012-02-21	103707131528
1329868800	2012-02-22	102065041240
1329955200	2012-02-23	100501369320
1330041600	2012-02-24	100689297200
1330128000	2012-02-25	99073578648
1330214400	2012-02-26	101846489704
1330300800	2012-02-27	104459023800
1330387200	2012-02-28	105341602352
1330473600	2012-02-29	105679629912
1330560000	2012-03-01	105786328064
1330646400	2012-03-02	106089747152
1330732800	2012-03-03	101460793040
1330819200	2012-03-04	103422458960
1330905600	2012-03-05	105061614960
1330992000	2012-03-06	107538126432
1331078400	2012-03-07	103198424048
1331164800	2012-03-08	116408022600
1331251200	2012-03-09	112594820584
1331337600	2012-03-10	114119196112
1331424000	2012-03-11	112700592360
1331510400	2012-03-12	117165590424
1331596800	2012-03-13	117516709856
1331683200	2012-03-14	117245921032
1331769600	2012-03-15	111246485256
1331856000	2012-03-16	110450115448
1331942400	2012-03-17	95204466712
1332028800	2012-03-18	91106922528
1332115200	2012-03-19	97198696328
1332201600	2012-03-20	96684209520
1332288000	2012-03-21	101533478624
1332374400	2012-03-22	95252479408
1332460800	2012-03-23	95287627696
1332547200	2012-03-24	93989332256
1332633600	2012-03-25	94450222504
1332720000	2012-03-26	102966363928
1332806400	2012-03-27	99384366176
1332892800	2012-03-28	100251552896
1332979200	2012-03-29	101252635336
1333065600	2012-03-30	98401181128
1333152000	2012-03-31	95869823600
1333238400	2012-04-01	94710608864
1333324800	2012-04-02	100398874488
1333411200	2012-04-03	100165044808
1333497600	2012-04-04	100804435272
1333584000	2012-04-05	100667731224
1333670400	2012-04-06	97298351240
1333756800	2012-04-07	94019690968
1333843200	2012-04-08	92930048888
1333929600	2012-04-09	98934840320
1334016000	2012-04-10	98542329224
1334102400	2012-04-11	103534020744
1334188800	2012-04-12	99345659128
1334275200	2012-04-13	100595096256
1334361600	2012-04-14	98295591864
1334448000	2012-04-15	95782756024
1334534400	2012-04-16	106285895720
1334620800	2012-04-17	94473484016
1334707200	2012-04-18	95025233480
1334793600	2012-04-19	91350650256
1334880000	2012-04-20	92856692184
1334966400	2012-04-21	90446991928
1335052800	2012-04-22	89584365656
1335139200	2012-04-23	88848750344
1335225600	2012-04-24	90463671272
1335312000	2012-04-25	91670299208
1335398400	2012-04-26	97131525440
1335484800	2012-04-27	106394532200
1335571200	2012-04-28	93150480592
1335657600	2012-04-29	93346101016
1335744000	2012-04-30	96939676808
1335830400	2012-05-01	98877884776
1335916800	2012-05-02	99171284448
1336003200	2012-05-03	95571657464
1336089600	2012-05-04	99127027464
1336176000	2012-05-05	96214360696
1336262400	2012-05-06	93582048600
1336348800	2012-05-07	104272143576
1336435200	2012-05-08	118766192000
1336521600	2012-05-09	101194754728
1336608000	2012-05-10	109032970016
1336694400	2012-05-11	115194046496
1336780800	2012-05-12	110042553368
1336867200	2012-05-13	101831435464
1336953600	2012-05-14	103527444840
1337040000	2012-05-15	99400789024
1337126400	2012-05-16	98245499008
1337212800	2012-05-17	96576323920
1337299200	2012-05-18	98792406576
1337385600	2012-05-19	95907933632
1337472000	2012-05-20	94930503376
1337558400	2012-05-21	99185543504
1337644800	2012-05-22	102490932712
1337731200	2012-05-23	97096446816
1337817600	2012-05-24	96122367888
1337904000	2012-05-25	96291823160
1337990400	2012-05-26	90413699304
1338076800	2012-05-27	85396676584
1338163200	2012-05-28	91879142520
1338249600	2012-05-29	94524555584
1338336000	2012-05-30	98051347960
1338422400	2012-05-31	96022653944
1338508800	2012-06-01	98844213600
1338595200	2012-06-02	95631611056
1338681600	2012-06-03	90604234536
1338768000	2012-06-04	94250865168
1338854400	2012-06-05	98507911296
1338940800	2012-06-06	100343229696
1339027200	2012-06-07	93417271824
1339113600	2012-06-08	95040162736
1339200000	2012-06-09	92040939072
1339286400	2012-06-10	90363373552
1339372800	2012-06-11	94070682624
1339459200	2012-06-12	95283852432
1339545600	2012-06-13	94766705936
1339632000	2012-06-14	94476158904
1339718400	2012-06-15	92640210448
1339804800	2012-06-16	89861501568
1339891200	2012-06-17	89499058576
1339977600	2012-06-18	95447036496
1340064000	2012-06-19	96252810240
1340150400	2012-06-20	93369350872
1340236800	2012-06-21	93369350872
1340323200	2012-06-22	93864001488
1340409600	2012-06-23	88946469872
1340496000	2012-06-24	86570312576
1340582400	2012-06-25	93186922488
1340668800	2012-06-26	94592382152
1340755200	2012-06-27	92807561672
1340841600	2012-06-28	90493582904
1340928000	2012-06-29	92787203864
1341014400	2012-06-30	77552374915
1341100800	2012-07-01	75812567665
1341187200	2012-07-02	83687882272
1341273600	2012-07-03	88712516352
1341360000	2012-07-04	88551592792
1341446400	2012-07-05	73138479295
1341532800	2012-07-06	89473782488
1341619200	2012-07-07	83252975872
1341705600	2012-07-08	80328515584
1341792000	2012-07-09	86149521768
1341878400	2012-07-10	88234449848
1341964800	2012-07-11	87475366656
1342051200	2012-07-12	87234809176
1342137600	2012-07-13	89657848968
1342224000	2012-07-14	89766861656
1342310400	2012-07-15	86240930200
1342396800	2012-07-16	95072882080
1342483200	2012-07-17	94936326040
1342569600	2012-07-18	95771582656
1342656000	2012-07-19	93291963960
1342742400	2012-07-20	93529967888
1342828800	2012-07-21	89184999040
1342915200	2012-07-22	86778915696
1343001600	2012-07-23	94008044728
1343088000	2012-07-24	97909974952
1343174400	2012-07-25	90199488128
1343260800	2012-07-26	88189966304
1343347200	2012-07-27	87428175992
1343433600	2012-07-28	78873428171
1343520000	2012-07-29	76971529315
1343606400	2012-07-30	85026951704
1343692800	2012-07-31	88455474488
1343779200	2012-08-01	87260229568
1343865600	2012-08-02	85226911992
1343952000	2012-08-03	86861032608
1344038400	2012-08-04	81761770416
1344124800	2012-08-05	78660064569
1344211200	2012-08-06	85591083112
1344297600	2012-08-07	94508618584
1344384000	2012-08-08	87124032688
1344470400	2012-08-09	92107242696
1344556800	2012-08-10	87218970584
1344643200	2012-08-11	81891035800
1344729600	2012-08-12	80408724856
1344816000	2012-08-13	89322530024
1344902400	2012-08-14	92096048320
1344988800	2012-08-15	81513121496
1345075200	2012-08-16	89810412560
1345161600	2012-08-17	91831070528
1345248000	2012-08-18	86756348816
1345334400	2012-08-19	89287944240
1345420800	2012-08-20	99084097432
1345507200	2012-08-21	92942351368
1345593600	2012-08-22	92953674464
1345680000	2012-08-23	94825750000
1345766400	2012-08-24	97257827912
1345852800	2012-08-25	90423085320
1345939200	2012-08-26	89490279664
1346025600	2012-08-27	96204352288
1346112000	2012-08-28	97961551696
1346198400	2012-08-29	99675261512
1346284800	2012-08-30	92072389752
1346371200	2012-08-31	91129632928
1346457600	2012-09-01	85248128640
1346544000	2012-09-02	85921804312
1346630400	2012-09-03	88110031392
1346716800	2012-09-04	93787470568
1346803200	2012-09-05	94967462864
1346889600	2012-09-06	92619299064
1346976000	2012-09-07	89108665480
1347062400	2012-09-08	86425689960
1347148800	2012-09-09	87829629080
1347235200	2012-09-10	93106607928
1347321600	2012-09-11	94438324400
1347408000	2012-09-12	95600786736
1347494400	2012-09-13	98050275000
1347580800	2012-09-14	97388863584
1347667200	2012-09-15	95553544856
1347753600	2012-09-16	92754844992
1347840000	2012-09-17	101411050344
1347926400	2012-09-18	100177509536
1348012800	2012-09-19	100254098840
1348099200	2012-09-20	121094915808
1348185600	2012-09-21	113416751248
1348272000	2012-09-22	109232930160
1348358400	2012-09-23	106033171104
1348444800	2012-09-24	114982670816
1348531200	2012-09-25	104786881352
1348617600	2012-09-26	112345566352
1348704000	2012-09-27	105969910920
1348790400	2012-09-28	103576018424
1348876800	2012-09-29	100288509112
1348963200	2012-09-30	99914823384
1349049600	2012-10-01	109287259040
1349136000	2012-10-02	110729693264
1349222400	2012-10-03	108907348928
1349308800	2012-10-04	111038408320
1349395200	2012-10-05	105038328488
1349481600	2012-10-06	102411897760
1349568000	2012-10-07	104295700064
1349654400	2012-10-08	124836050424
1349740800	2012-10-09	127830747488
1349827200	2012-10-10	126566935080
1349913600	2012-10-11	125757041536
1350000000	2012-10-12	128323496448
1350086400	2012-10-13	126187746120
1350172800	2012-10-14	133109958288
1350259200	2012-10-15	139200538568
1350345600	2012-10-16	132999499640
1350432000	2012-10-17	135684872640
1350518400	2012-10-18	131824805240
1350604800	2012-10-19	131509371192
1350691200	2012-10-20	127201398200
1350777600	2012-10-21	130470595920
1350864000	2012-10-22	139601326456
1350950400	2012-10-23	137323088864
1351036800	2012-10-24	136119204968
1351123200	2012-10-25	131540434432
1351209600	2012-10-26	132810368624
1351296000	2012-10-27	125390495816
1351382400	2012-10-28	125684793560
1351468800	2012-10-29	138619739192
1351555200	2012-10-30	139451619160
1351641600	2012-10-31	137626963936
1351728000	2012-11-01	122927475520
1351814400	2012-11-02	144787182232
1351900800	2012-11-03	145385340632
1351987200	2012-11-04	142393327336
1352073600	2012-11-05	139938584704
1352160000	2012-11-06	138194668536
1352246400	2012-11-07	149868882120
1352332800	2012-11-08	138928387112
1352419200	2012-11-09	143446044368
1352505600	2012-11-10	135646823584
1352592000	2012-11-11	139886144688
1352678400	2012-11-12	147853721072
1352764800	2012-11-13	148776937336
1352851200	2012-11-14	141379377192
1352937600	2012-11-15	140840187568
1353024000	2012-11-16	136851842264
1353110400	2012-11-17	133703365928
1353196800	2012-11-18	135442417832
1353283200	2012-11-19	151448598488
1353369600	2012-11-20	119199936016
1353456000	2012-11-21	119833144864
1353542400	2012-11-22	134859069952
1353628800	2012-11-23	123103251440
1353715200	2012-11-24	140222804552
1353801600	2012-11-25	141887894008
1353888000	2012-11-26	151779540624
1353974400	2012-11-27	146504667376
1354060800	2012-11-28	142220843136
1354147200	2012-11-29	138379583744
1354233600	2012-11-30	138732923144
1354320000	2012-12-01	137275624400
1354406400	2012-12-02	137778896016
1354492800	2012-12-03	146292359200
1354579200	2012-12-04	145623464832
1354665600	2012-12-05	144123455000
1354752000	2012-12-06	143469238160
1354838400	2012-12-07	143090519640
1354924800	2012-12-08	138095693680
1355011200	2012-12-09	136390183512
1355097600	2012-12-10	145479873016
1355184000	2012-12-11	137822136320
1355270400	2012-12-12	143169126072
1355356800	2012-12-13	141582543408
1355443200	2012-12-14	136147076608
1355529600	2012-12-15	133847240672
1355616000	2012-12-16	133261026056
1355702400	2012-12-17	136195315608
1355788800	2012-12-18	133191972896
1355875200	2012-12-19	132337481856
1355961600	2012-12-20	131665697512
1356048000	2012-12-21	129793941528
1356134400	2012-12-22	124173621400
1356220800	2012-12-23	126031576944
1356307200	2012-12-24	128719902784
1356393600	2012-12-25	98529103536
1356480000	2012-12-26	127358636168
1356566400	2012-12-27	136432721192
1356652800	2012-12-28	136267403224
1356739200	2012-12-29	133519330480
1356825600	2012-12-30	138785330120
1356912000	2012-12-31	142102186160
1356998400	2013-01-01	118846747120
1357084800	2013-01-02	145574659856
1357171200	2013-01-03	146032141512
1357257600	2013-01-04	138342396848
1357344000	2013-01-05	139821005072
1357430400	2013-01-06	142670444104
1357516800	2013-01-07	144241195312
1357603200	2013-01-08	142820897320
1357689600	2013-01-09	139713189704
1357776000	2013-01-10	138009559040
1357862400	2013-01-11	141373789776
1357948800	2013-01-12	144926651920
1358035200	2013-01-13	145625965936
1358121600	2013-01-14	146622539848
1358208000	2013-01-15	146120405680
1358294400	2013-01-16	143069265144
1358380800	2013-01-17	142091783368
1358467200	2013-01-18	140867144608
1358553600	2013-01-19	138416275680
1358640000	2013-01-20	135193498888
1358726400	2013-01-21	135193498888
1358812800	2013-01-22	135193498888
1358899200	2013-01-23	145678202416
1358985600	2013-01-24	138075227584
1359072000	2013-01-25	150214772232
1359158400	2013-01-26	144828391712
1359244800	2013-01-27	148046054280
1359331200	2013-01-28	155253176304
1359417600	2013-01-29	154213934376
1359504000	2013-01-30	153765281192
1359590400	2013-01-31	152305290048
1359676800	2013-02-01	144710818088
1359763200	2013-02-02	142529214664
1359849600	2013-02-03	154110624496
1359936000	2013-02-04	143009073192
1360022400	2013-02-05	145430398648
1360108800	2013-02-06	145430398648
1360195200	2013-02-07	139158000872
1360281600	2013-02-08	144510299288
1360368000	2013-02-09	141042414696
1360454400	2013-02-10	139164652960
1360540800	2013-02-11	147040962544
1360627200	2013-02-12	152454198920
1360713600	2013-02-13	151602979352
1360800000	2013-02-14	146203432880
1360886400	2013-02-15	146566638752
1360972800	2013-02-16	144507640992
1361059200	2013-02-17	150212451904
1361145600	2013-02-18	159727866024
1361232000	2013-02-19	159486005608
1361318400	2013-02-20	156239082728
1361404800	2013-02-21	154351688184
1361491200	2013-02-22	162125319408
1361577600	2013-02-23	158724569928
1361664000	2013-02-24	161258942552
1361750400	2013-02-25	162354462056
1361836800	2013-02-26	162244614648
1361923200	2013-02-27	172436943016
1362009600	2013-02-28	164767287664
1362096000	2013-03-01	165367291328
1362182400	2013-03-02	154018098024
1362268800	2013-03-03	156434679600
1362355200	2013-03-04	165894397904
1362441600	2013-03-05	160678967208
1362528000	2013-03-06	160764113408
1362614400	2013-03-07	157666656544
1362700800	2013-03-08	159334486528
1362787200	2013-03-09	148738080680
1362873600	2013-03-10	149231611800
1362960000	2013-03-11	156727204784
1363046400	2013-03-12	160450222512
1363132800	2013-03-13	162470006800
1363219200	2013-03-14	157710227632
1363305600	2013-03-15	159340880368
1363392000	2013-03-16	151037548584
1363478400	2013-03-17	158221115880
1363564800	2013-03-18	160925003064
1363651200	2013-03-19	159553474040
1363737600	2013-03-20	163376730944
1363824000	2013-03-21	156819233632
1363910400	2013-03-22	161535503120
1363996800	2013-03-23	158918502720
1364083200	2013-03-24	153487610480
1364169600	2013-03-25	161020066872
1364256000	2013-03-26	160376295224
1364342400	2013-03-27	152855762080
1364428800	2013-03-28	145369994784
1364515200	2013-03-29	155505943768
1364601600	2013-03-30	149542422344
1364688000	2013-03-31	145307557744
1364774400	2013-04-01	158544412168
1364860800	2013-04-02	154660712176
1364947200	2013-04-03	162564642648
1365033600	2013-04-04	153993189568
1365120000	2013-04-05	149510537376
1365206400	2013-04-06	145004962024
1365292800	2013-04-07	147984547016
1365379200	2013-04-08	148752341824
1365465600	2013-04-09	154289066536
1365552000	2013-04-10	152711334120
1365638400	2013-04-11	150015496152
1365724800	2013-04-12	152085396928
1365811200	2013-04-13	147259900864
1365897600	2013-04-14	137422468152
1365984000	2013-04-15	158150833744
1366070400	2013-04-16	159323486624
1366156800	2013-04-17	154686430800
1366243200	2013-04-18	157231462000
1366329600	2013-04-19	149238195160
1366416000	2013-04-20	151647997000
1366502400	2013-04-21	147506132848
1366588800	2013-04-22	154430761136
1366675200	2013-04-23	148773911944
1366761600	2013-04-24	150569080000
1366848000	2013-04-25	143490885240
1366934400	2013-04-26	174472309344
1367020800	2013-04-27	140621196744
1367107200	2013-04-28	139040252704
1367193600	2013-04-29	154149446208
1367280000	2013-04-30	151836188592
1367366400	2013-05-01	153327001768
1367452800	2013-05-02	148287622120
1367539200	2013-05-03	136214974944
1367625600	2013-05-04	141423278712
1367712000	2013-05-05	137673909096
1367798400	2013-05-06	149976790344
1367884800	2013-05-07	140886306696
1367971200	2013-05-08	143688329744
1368057600	2013-05-09	143246019048
1368144000	2013-05-10	136875847280
1368230400	2013-05-11	125132386248
1368316800	2013-05-12	131487256264
1368403200	2013-05-13	146412501824
1368489600	2013-05-14	149999537824
1368576000	2013-05-15	146911488296
1368662400	2013-05-16	142600922680
1368748800	2013-05-17	134736553032
1368835200	2013-05-18	137027057312
1368921600	2013-05-19	133686493880
1369008000	2013-05-20	137769922176
1369094400	2013-05-21	141308323344
1369180800	2013-05-22	147906743336
1369267200	2013-05-23	139915518624
1369353600	2013-05-24	142836582784
1369440000	2013-05-25	131786692368
1369526400	2013-05-26	128960366816
1369612800	2013-05-27	146184773392
1369699200	2013-05-28	146765117840
1369785600	2013-05-29	149386347024
1369872000	2013-05-30	141382249968
1369958400	2013-05-31	144652589648
1370044800	2013-06-01	140512411600
1370131200	2013-06-02	136100425776
1370217600	2013-06-03	147622177928
1370304000	2013-06-04	153045343640
1370390400	2013-06-05	148577691688
1370476800	2013-06-06	150454630920
1370563200	2013-06-07	148996457136
1370649600	2013-06-08	149060044944
1370736000	2013-06-09	147089932240
1370822400	2013-06-10	157965103000
1370908800	2013-06-11	158758713440
1370995200	2013-06-12	159460898728
1371081600	2013-06-13	157362613432
1371168000	2013-06-14	147769750152
1371254400	2013-06-15	140593036864
1371340800	2013-06-16	136348805456
1371427200	2013-06-17	145334407944
1371513600	2013-06-18	145550612848
1371600000	2013-06-19	149213634088
1371686400	2013-06-20	151120479480
1371772800	2013-06-21	146898463992
1371859200	2013-06-22	136739877584
1371945600	2013-06-23	135215955040
1372032000	2013-06-24	150829702440
1372118400	2013-06-25	148590730840
1372204800	2013-06-26	152937382688
1372291200	2013-06-27	155552718848
1372377600	2013-06-28	154262088736
1372464000	2013-06-29	144729711520
1372550400	2013-06-30	143293898040
1372636800	2013-07-01	144373858576
1372723200	2013-07-02	143571989128
1372809600	2013-07-03	150634616936
1372896000	2013-07-04	148377873912
1372982400	2013-07-05	119183972192
1373068800	2013-07-06	148920415616
1373155200	2013-07-07	145014547656
1373241600	2013-07-08	154276008008
1373328000	2013-07-09	155267457408
1373414400	2013-07-10	152788648296
1373500800	2013-07-11	149815244976
1373587200	2013-07-12	149815244976
1373673600	2013-07-13	149815244976
1373760000	2013-07-14	137205306304
1373846400	2013-07-15	148204881192
1373932800	2013-07-16	142992508440
1374019200	2013-07-17	147888121864
1374105600	2013-07-18	142867232976
1374192000	2013-07-19	142900953824
1374278400	2013-07-20	140907020768
1374364800	2013-07-21	137240749008
1374451200	2013-07-22	145287982360
1374537600	2013-07-23	146292606904
1374624000	2013-07-24	144992174784
1374710400	2013-07-25	142435926336
1374796800	2013-07-26	143328887760
1374883200	2013-07-27	138325448328
1374969600	2013-07-28	136332643704
1375056000	2013-07-29	148047954608
1375142400	2013-07-30	147292830664
1375228800	2013-07-31	147376255232
1375315200	2013-08-01	138583579928
1375401600	2013-08-02	147819492280
1375488000	2013-08-03	147096728984
1375574400	2013-08-04	138751195992
1375660800	2013-08-05	139351888384
1375747200	2013-08-06	150247900008
1375833600	2013-08-07	146887081688
1375920000	2013-08-08	151031045504
1376006400	2013-08-09	145777653864
1376092800	2013-08-10	143059250560
1376179200	2013-08-11	138581714008
1376265600	2013-08-12	151568782096
1376352000	2013-08-13	156830421672
1376438400	2013-08-14	162359404944
1376524800	2013-08-15	163488250288
1376611200	2013-08-16	157610311000
1376697600	2013-08-17	153413488448
1376784000	2013-08-18	143220446872
1376870400	2013-08-19	158870745568
1376956800	2013-08-20	162129301776
1377043200	2013-08-21	161053232800
1377129600	2013-08-22	157243159424
1377216000	2013-08-23	159153094440
1377302400	2013-08-24	157814181560
1377388800	2013-08-25	148844399280
1377475200	2013-08-26	159910470560
1377561600	2013-08-27	165715542528
1377648000	2013-08-28	166116213096
1377734400	2013-08-29	171537355888
1377820800	2013-08-30	166452015208
1377907200	2013-08-31	159764583168
1377993600	2013-09-01	147837255720
1378080000	2013-09-02	153148550592
1378166400	2013-09-03	169691241352
1378252800	2013-09-04	167145331560
1378339200	2013-09-05	158038834704
1378425600	2013-09-06	170949298816
1378512000	2013-09-07	161043517080
1378598400	2013-09-08	156036262760
1378684800	2013-09-09	170885759616
1378771200	2013-09-10	172484164664
1378857600	2013-09-11	176689772760
1378944000	2013-09-12	170938905008
1379030400	2013-09-13	171387313968
1379116800	2013-09-14	164674457472
1379203200	2013-09-15	155241095216
1379289600	2013-09-16	167477649840
1379376000	2013-09-17	170255554664
1379462400	2013-09-18	185820854136
1379548800	2013-09-19	181738776000
1379635200	2013-09-20	182718885648
1379721600	2013-09-21	173885570896
1379808000	2013-09-22	177135460888
1379894400	2013-09-23	185598694824
1379980800	2013-09-24	185890601384
1380067200	2013-09-25	189812656048
1380153600	2013-09-26	190515981184
1380240000	2013-09-27	183352353144
1380326400	2013-09-28	187894498448
1380412800	2013-09-29	184000800336
1380499200	2013-09-30	184000800336
1380585600	2013-10-01	190369314256
1380672000	2013-10-02	181751420000
1380758400	2013-10-03	170321244608
1380844800	2013-10-04	189266974960
1380931200	2013-10-05	182635217072
1381017600	2013-10-06	176320044072
1381104000	2013-10-07	193421748696
1381190400	2013-10-08	191224214784
1381276800	2013-10-09	197517275728
1381363200	2013-10-10	194010667232
1381449600	2013-10-11	183431746696
1381536000	2013-10-12	172466217128
1381622400	2013-10-13	176596057496
1381708800	2013-10-14	178989826736
1381795200	2013-10-15	196223803072
1381881600	2013-10-16	187693887000
1381968000	2013-10-17	190446189688
1382054400	2013-10-18	192124268840
1382140800	2013-10-19	192624102160
1382227200	2013-10-20	183489090384
1382313600	2013-10-21	195064349496
1382400000	2013-10-22	199893413488
1382486400	2013-10-23	223379775720
1382572800	2013-10-24	209064666960
1382659200	2013-10-25	206450909352
1382745600	2013-10-26	199815262872
1382832000	2013-10-27	190948890760
1382918400	2013-10-28	202289700008
1383004800	2013-10-29	207155503048
1383091200	2013-10-30	209442962144
1383177600	2013-10-31	207584964280
1383264000	2013-11-01	186995158936
1383350400	2013-11-02	195957855544
1383436800	2013-11-03	195906984536
1383523200	2013-11-04	203012517888
1383609600	2013-11-05	201229360368
1383696000	2013-11-06	207151278528
1383782400	2013-11-07	206682538928
1383868800	2013-11-08	207597725472
1383955200	2013-11-09	192304531112
1384041600	2013-11-10	197092456960
1384128000	2013-11-11	209927572552
1384214400	2013-11-12	215904829360
1384300800	2013-11-13	217223154824
1384387200	2013-11-14	199406389896
1384473600	2013-11-15	206524568240
1384560000	2013-11-16	200875536288
1384646400	2013-11-17	199354274736
1384732800	2013-11-18	213746136016
1384819200	2013-11-19	217046477584
1384905600	2013-11-20	214793132400
1384992000	2013-11-21	212572043488
1385078400	2013-11-22	219254492160
1385164800	2013-11-23	216724095696
1385251200	2013-11-24	204106352352
1385337600	2013-11-25	210943917896
1385424000	2013-11-26	219918302040
1385510400	2013-11-27	211431093848
1385596800	2013-11-28	218510369928
1385683200	2013-11-29	184848362040
1385769600	2013-11-30	197234063848
1385856000	2013-12-01	204787897840
1385942400	2013-12-02	222044137872
1386028800	2013-12-03	220348130928
1386115200	2013-12-04	227888077232
1386201600	2013-12-05	226801660088
1386288000	2013-12-06	223463559624
1386374400	2013-12-07	216251233264
1386460800	2013-12-08	210782270848
1386547200	2013-12-09	226170296272
1386633600	2013-12-10	226073334760
1386720000	2013-12-11	226698925104
1386806400	2013-12-12	218857049168
1386892800	2013-12-13	219940724832
1386979200	2013-12-14	208559482864
1387065600	2013-12-15	202543315544
1387152000	2013-12-16	214410669344
1387238400	2013-12-17	217883707424
1387324800	2013-12-18	213442516456
1387411200	2013-12-19	220901384600
1387497600	2013-12-20	218274578856
1387584000	2013-12-21	209713675976
1387670400	2013-12-22	204212758616
1387756800	2013-12-23	214652196016
1387843200	2013-12-24	203794412560
1387929600	2013-12-25	194818020424
1388016000	2013-12-26	215791224392
1388102400	2013-12-27	217971307064
1388188800	2013-12-28	211764270824
1388275200	2013-12-29	209689270024
1388361600	2013-12-30	220948264376
1388448000	2013-12-31	225278594976
1388534400	2014-01-01	191686332240
1388620800	2014-01-02	230443604512
1388707200	2014-01-03	227523640768
1388793600	2014-01-04	220510893272
1388880000	2014-01-05	218448309240
1388966400	2014-01-06	226459211648
1389052800	2014-01-07	235206013552
1389139200	2014-01-08	234224268712
1389225600	2014-01-09	231005616120
1389312000	2014-01-10	229147718904
1389398400	2014-01-11	227648249128
1389484800	2014-01-12	227061941000
1389571200	2014-01-13	230826431400
1389657600	2014-01-14	211415140504
1389744000	2014-01-15	241331250104
1389830400	2014-01-16	238706494208
1389916800	2014-01-17	241748570792
1390003200	2014-01-18	224821611088
1390089600	2014-01-19	225233537192
1390176000	2014-01-20	238812683288
1390262400	2014-01-21	248010796648
1390348800	2014-01-22	241291755032
1390435200	2014-01-23	233387236744
1390521600	2014-01-24	243199269088
1390608000	2014-01-25	229881189256
1390694400	2014-01-26	229385438456
1390780800	2014-01-27	229385438456
1390867200	2014-01-28	229385438456
1390953600	2014-01-29	237519577432
1391040000	2014-01-30	237519577432
1391126400	2014-01-31	229231465376
1391212800	2014-02-01	216801037024
1391299200	2014-02-02	226944894832
1391385600	2014-02-03	228882258280
1391472000	2014-02-04	242078905840
1391558400	2014-02-05	242078905840
1391644800	2014-02-06	242326682800
1391731200	2014-02-07	242326682800
1391817600	2014-02-08	232510578376
1391904000	2014-02-09	229295370696
1391990400	2014-02-10	239810591608
1392076800	2014-02-11	244203806992
1392163200	2014-02-12	244256452416
1392249600	2014-02-13	233050461264
1392336000	2014-02-14	234825025504
