,Timestamp,Date,bitrate,IX,type
11329,1375401600.0,02.08.2013,110533517192.0,six,avg
11330,1375488000.0,03.08.2013,105100545912.0,six,avg
11331,1375574400.0,04.08.2013,102257234448.0,six,avg
11332,1375660800.0,05.08.2013,108879633512.0,six,avg
11333,1375747200.0,06.08.2013,113086210248.0,six,avg
11334,1375833600.0,07.08.2013,112655757144.0,six,avg
11335,1375920000.0,08.08.2013,112072102472.0,six,avg
11336,1376006400.0,09.08.2013,109321888624.0,six,avg
11337,1376092800.0,10.08.2013,103746035600.0,six,avg
11338,1376179200.0,11.08.2013,104235330240.0,six,avg
11339,1376265600.0,12.08.2013,114515689616.0,six,avg
11340,1376352000.0,13.08.2013,119933286600.0,six,avg
11341,1376438400.0,14.08.2013,123027660056.0,six,avg
11342,1376524800.0,15.08.2013,122802701000.0,six,avg
11343,1376611200.0,16.08.2013,116187818048.0,six,avg
11344,1376697600.0,17.08.2013,110070872560.0,six,avg
11345,1376784000.0,18.08.2013,108738047384.0,six,avg
11346,1376870400.0,19.08.2013,120288438016.0,six,avg
11347,1376956800.0,20.08.2013,122660597592.0,six,avg
11348,1377043200.0,21.08.2013,121020432008.0,six,avg
11349,1377129600.0,22.08.2013,120151553176.0,six,avg
11350,1377216000.0,23.08.2013,120662444496.0,six,avg
11351,1377302400.0,24.08.2013,115850038832.0,six,avg
11352,1377388800.0,25.08.2013,110190333544.0,six,avg
11353,1377475200.0,26.08.2013,121409807136.0,six,avg
11354,1377561600.0,27.08.2013,125392808776.0,six,avg
11355,1377648000.0,28.08.2013,124857887328.0,six,avg
11356,1377734400.0,29.08.2013,127153522464.0,six,avg
11357,1377820800.0,30.08.2013,123832894112.0,six,avg
11358,1377907200.0,31.08.2013,117727111808.0,six,avg
11359,1377993600.0,01.09.2013,115958723448.0,six,avg
11360,1378080000.0,02.09.2013,118398526544.0,six,avg
11361,1378166400.0,03.09.2013,124041139240.0,six,avg
11362,1378252800.0,04.09.2013,121222366384.0,six,avg
11363,1378339200.0,05.09.2013,119832471528.0,six,avg
11364,1378425600.0,06.09.2013,124202291920.0,six,avg
11365,1378512000.0,07.09.2013,119735062112.0,six,avg
11366,1378598400.0,08.09.2013,119840182688.0,six,avg
11367,1378684800.0,09.09.2013,123134631864.0,six,avg
11368,1378771200.0,10.09.2013,128463965664.0,six,avg
11369,1378857600.0,11.09.2013,130177142264.0,six,avg
11370,1378944000.0,12.09.2013,126062941328.0,six,avg
11371,1379030400.0,13.09.2013,125327959216.0,six,avg
11372,1379116800.0,14.09.2013,121520183600.0,six,avg
11373,1379203200.0,15.09.2013,119998641656.0,six,avg
11374,1379289600.0,16.09.2013,128543375080.0,six,avg
11375,1379376000.0,17.09.2013,124879624704.0,six,avg
11376,1379462400.0,18.09.2013,134335096768.0,six,avg
11377,1379548800.0,19.09.2013,132189797136.0,six,avg
11378,1379635200.0,20.09.2013,132926481984.0,six,avg
11379,1379721600.0,21.09.2013,131125021048.0,six,avg
11380,1379808000.0,22.09.2013,132023707312.0,six,avg
11381,1379894400.0,23.09.2013,134330247112.0,six,avg
11382,1379980800.0,24.09.2013,134255288232.0,six,avg
11383,1380067200.0,25.09.2013,136162538440.0,six,avg
11384,1380153600.0,26.09.2013,134640852456.0,six,avg
11385,1380240000.0,27.09.2013,131222671248.0,six,avg
11386,1380326400.0,28.09.2013,135816999032.0,six,avg
11387,1380412800.0,29.09.2013,135778365448.0,six,avg
11388,1380499200.0,30.09.2013,138695231144.0,six,avg
11389,1380585600.0,01.10.2013,134965825464.0,six,avg
11390,1380672000.0,02.10.2013,130544960616.0,six,avg
11391,1380758400.0,03.10.2013,125564506544.0,six,avg
11392,1380844800.0,04.10.2013,134386114064.0,six,avg
11393,1380931200.0,05.10.2013,130607622456.0,six,avg
11394,1381017600.0,06.10.2013,130930231192.0,six,avg
11395,1381104000.0,07.10.2013,136580291536.0,six,avg
11396,1381190400.0,08.10.2013,138317341336.0,six,avg
11397,1381276800.0,09.10.2013,139267835904.0,six,avg
11398,1381363200.0,10.10.2013,134026030960.0,six,avg
11399,1381449600.0,11.10.2013,134097595840.0,six,avg
11400,1381536000.0,12.10.2013,125201544776.0,six,avg
11401,1381622400.0,13.10.2013,126700874840.0,six,avg
11402,1381708800.0,14.10.2013,134809194392.0,six,avg
11403,1381795200.0,15.10.2013,134441378048.0,six,avg
11404,1381881600.0,16.10.2013,134535032696.0,six,avg
11405,1381968000.0,17.10.2013,136360223784.0,six,avg
11406,1382054400.0,18.10.2013,139130829736.0,six,avg
11407,1382140800.0,19.10.2013,134915750064.0,six,avg
11408,1382227200.0,20.10.2013,134557673224.0,six,avg
11409,1382313600.0,21.10.2013,139985228368.0,six,avg
11410,1382400000.0,22.10.2013,145622245744.0,six,avg
11411,1382486400.0,23.10.2013,151681724080.0,six,avg
11412,1382572800.0,24.10.2013,148827348688.0,six,avg
11413,1382659200.0,25.10.2013,144632514224.0,six,avg
11414,1382745600.0,26.10.2013,143322324360.0,six,avg
11415,1382832000.0,27.10.2013,143310008424.0,six,avg
11416,1382918400.0,28.10.2013,148267751208.0,six,avg
11417,1383004800.0,29.10.2013,148771915240.0,six,avg
11418,1383091200.0,30.10.2013,148391797720.0,six,avg
11419,1383177600.0,31.10.2013,145782028856.0,six,avg
11420,1383264000.0,01.11.2013,142379123768.0,six,avg
11421,1383350400.0,02.11.2013,142423817968.0,six,avg
11422,1383436800.0,03.11.2013,143143089096.0,six,avg
11423,1383523200.0,04.11.2013,145292730840.0,six,avg
11424,1383609600.0,05.11.2013,139846525712.0,six,avg
11425,1383696000.0,06.11.2013,146327547224.0,six,avg
11426,1383782400.0,07.11.2013,150047328152.0,six,avg
11427,1383868800.0,08.11.2013,145829250392.0,six,avg
11428,1383955200.0,09.11.2013,143452880728.0,six,avg
11429,1384041600.0,10.11.2013,147892839656.0,six,avg
11430,1384128000.0,11.11.2013,152410846296.0,six,avg
11431,1384214400.0,12.11.2013,153023617048.0,six,avg
11432,1384300800.0,13.11.2013,151159118160.0,six,avg
11433,1384387200.0,14.11.2013,144812614896.0,six,avg
11434,1384473600.0,15.11.2013,151291454680.0,six,avg
11435,1384560000.0,16.11.2013,147284408440.0,six,avg
11436,1384646400.0,17.11.2013,147338569696.0,six,avg
11437,1384732800.0,18.11.2013,150916047880.0,six,avg
11438,1384819200.0,19.11.2013,152186077480.0,six,avg
11439,1384905600.0,20.11.2013,152693875968.0,six,avg
11440,1384992000.0,21.11.2013,151323354320.0,six,avg
11441,1385078400.0,22.11.2013,159537913144.0,six,avg
11442,1385164800.0,23.11.2013,150374560912.0,six,avg
11443,1385251200.0,24.11.2013,150794965336.0,six,avg
11444,1385337600.0,25.11.2013,154991505616.0,six,avg
11445,1385424000.0,26.11.2013,157666699376.0,six,avg
11446,1385510400.0,27.11.2013,156303828208.0,six,avg
11447,1385596800.0,28.11.2013,148508717368.0,six,avg
11448,1385683200.0,29.11.2013,143528562560.0,six,avg
11449,1385769600.0,30.11.2013,149176941984.0,six,avg
11450,1385856000.0,01.12.2013,151328952416.0,six,avg
11451,1385942400.0,02.12.2013,163779878792.0,six,avg
11452,1386028800.0,03.12.2013,161335805048.0,six,avg
11453,1386115200.0,04.12.2013,161298625032.0,six,avg
11454,1386201600.0,05.12.2013,160328531384.0,six,avg
11455,1386288000.0,06.12.2013,161231502088.0,six,avg
11456,1386374400.0,07.12.2013,158830817616.0,six,avg
11457,1386460800.0,08.12.2013,156217163296.0,six,avg
11458,1386547200.0,09.12.2013,159461152032.0,six,avg
11459,1386633600.0,10.12.2013,160855989384.0,six,avg
11460,1386720000.0,11.12.2013,162802068400.0,six,avg
11461,1386806400.0,12.12.2013,158744535296.0,six,avg
11462,1386892800.0,13.12.2013,158720427936.0,six,avg
11463,1386979200.0,14.12.2013,153348554728.0,six,avg
11464,1387065600.0,15.12.2013,152533620808.0,six,avg
11465,1387152000.0,16.12.2013,155610318712.0,six,avg
11466,1387238400.0,17.12.2013,157864637808.0,six,avg
11467,1387324800.0,18.12.2013,157520193136.0,six,avg
11468,1387411200.0,19.12.2013,158987534720.0,six,avg
11469,1387497600.0,20.12.2013,162564809552.0,six,avg
11470,1387584000.0,21.12.2013,155392792056.0,six,avg
11471,1387670400.0,22.12.2013,153522727152.0,six,avg
11472,1387756800.0,23.12.2013,156647943760.0,six,avg
11473,1387843200.0,24.12.2013,149993105056.0,six,avg
11474,1387929600.0,25.12.2013,146237703088.0,six,avg
11475,1388016000.0,26.12.2013,157758073752.0,six,avg
11476,1388102400.0,27.12.2013,160323736064.0,six,avg
11477,1388188800.0,28.12.2013,155300166800.0,six,avg
11478,1388275200.0,29.12.2013,153461197040.0,six,avg
11479,1388361600.0,30.12.2013,161324306344.0,six,avg
11480,1388448000.0,31.12.2013,163305515384.0,six,avg
11481,1388534400.0,01.01.2014,148747713392.0,six,avg
11482,1388620800.0,02.01.2014,167521986160.0,six,avg
11483,1388707200.0,03.01.2014,167135344424.0,six,avg
11484,1388793600.0,04.01.2014,159089864760.0,six,avg
11485,1388880000.0,05.01.2014,160732737408.0,six,avg
11486,1388966400.0,06.01.2014,162810530808.0,six,avg
11487,1389052800.0,07.01.2014,164440777488.0,six,avg
11488,1389139200.0,08.01.2014,168129087304.0,six,avg
11489,1389225600.0,09.01.2014,163820256432.0,six,avg
11490,1389312000.0,10.01.2014,168368837120.0,six,avg
11491,1389398400.0,11.01.2014,166275146008.0,six,avg
11492,1389484800.0,12.01.2014,167931477248.0,six,avg
11493,1389571200.0,13.01.2014,151791620776.0,six,avg
11494,1389657600.0,14.01.2014,165262962392.0,six,avg
11495,1389744000.0,15.01.2014,170227758944.0,six,avg
11496,1389830400.0,16.01.2014,170735155240.0,six,avg
11497,1389916800.0,17.01.2014,171351152944.0,six,avg
11498,1390003200.0,18.01.2014,167787226832.0,six,avg
11499,1390089600.0,19.01.2014,168479045904.0,six,avg
11500,1390176000.0,20.01.2014,176438086752.0,six,avg
11501,1390262400.0,21.01.2014,174613725688.0,six,avg
11502,1390348800.0,22.01.2014,172899571176.0,six,avg
11503,1390435200.0,23.01.2014,170844416424.0,six,avg
11504,1390521600.0,24.01.2014,175430185704.0,six,avg
11505,1390608000.0,25.01.2014,170842739000.0,six,avg
11506,1390694400.0,26.01.2014,171301682320.0,six,avg
11507,1390780800.0,27.01.2014,170386966800.0,six,avg
11508,1390867200.0,28.01.2014,170557217248.0,six,avg
11509,1390953600.0,29.01.2014,171094408368.0,six,avg
11510,1391040000.0,30.01.2014,168127595880.0,six,avg
11511,1391126400.0,31.01.2014,164558266416.0,six,avg
11512,1391212800.0,01.02.2014,165371722144.0,six,avg
11513,1391299200.0,02.02.2014,166406798184.0,six,avg
11514,1391385600.0,03.02.2014,160494029824.0,six,avg
11515,1391472000.0,04.02.2014,167547752336.0,six,avg
11516,1391558400.0,05.02.2014,172521671752.0,six,avg
11517,1391644800.0,06.02.2014,172521671752.0,six,avg
11518,1391731200.0,07.02.2014,175885774552.0,six,avg
11519,1391817600.0,08.02.2014,175139586576.0,six,avg
11520,1391904000.0,09.02.2014,177508041160.0,six,avg
11521,1391990400.0,10.02.2014,176062765960.0,six,avg
11522,1392076800.0,11.02.2014,179217651032.0,six,avg
11523,1392163200.0,12.02.2014,176271908056.0,six,avg
11524,1392249600.0,13.02.2014,167400015368.0,six,avg
11525,1392336000.0,14.02.2014,172261056304.0,six,avg
11526,1392422400.0,15.02.2014,170770598800.0,six,avg
11527,1392508800.0,16.02.2014,169219995680.0,six,avg
11528,1392595200.0,17.02.2014,175353006960.0,six,avg
11529,1392681600.0,18.02.2014,176056332000.0,six,avg
11530,1392768000.0,19.02.2014,177611215504.0,six,avg
11531,1392854400.0,20.02.2014,178732920768.0,six,avg
11532,1392940800.0,21.02.2014,184319882352.0,six,avg
11533,1393027200.0,22.02.2014,177298556160.0,six,avg
11534,1393113600.0,23.02.2014,178096506224.0,six,avg
11535,1393200000.0,24.02.2014,180749318168.0,six,avg
11536,1393286400.0,25.02.2014,182071603824.0,six,avg
11537,1393372800.0,26.02.2014,175595909192.0,six,avg
11538,1393459200.0,27.02.2014,174504386304.0,six,avg
11539,1393545600.0,28.02.2014,178292787632.0,six,avg
11540,1393632000.0,01.03.2014,175026970776.0,six,avg
11541,1393718400.0,02.03.2014,177406154552.0,six,avg
11542,1393804800.0,03.03.2014,178395253656.0,six,avg
11543,1393891200.0,04.03.2014,175276158320.0,six,avg
11544,1393977600.0,05.03.2014,177828714672.0,six,avg
11545,1394064000.0,06.03.2014,177116885024.0,six,avg
11546,1394150400.0,07.03.2014,182884628768.0,six,avg
11547,1394236800.0,08.03.2014,178607568280.0,six,avg
11548,1394323200.0,09.03.2014,180164651968.0,six,avg
11549,1394409600.0,10.03.2014,180369223696.0,six,avg
11550,1394496000.0,11.03.2014,175785608304.0,six,avg
11551,1394582400.0,12.03.2014,176645545256.0,six,avg
11552,1394668800.0,13.03.2014,175377122424.0,six,avg
11553,1394755200.0,14.03.2014,184524326488.0,six,avg
11554,1394841600.0,15.03.2014,178001206568.0,six,avg
11555,1394928000.0,16.03.2014,173683379064.0,six,avg
11556,1395014400.0,17.03.2014,175369448448.0,six,avg
11557,1395100800.0,18.03.2014,169401607616.0,six,avg
11558,1395187200.0,19.03.2014,168691921440.0,six,avg
11559,1395273600.0,20.03.2014,152993577552.0,six,avg
11560,1395360000.0,21.03.2014,174468138408.0,six,avg
11561,1395446400.0,22.03.2014,166203470376.0,six,avg
11562,1395532800.0,23.03.2014,163272204080.0,six,avg
11563,1395619200.0,24.03.2014,163908316784.0,six,avg
11564,1395705600.0,25.03.2014,164825049088.0,six,avg
11565,1395792000.0,26.03.2014,165437748536.0,six,avg
11566,1395878400.0,27.03.2014,162407881064.0,six,avg
11567,1395964800.0,28.03.2014,165336116400.0,six,avg
11568,1396051200.0,29.03.2014,163888413776.0,six,avg
11569,1396137600.0,30.03.2014,165696501840.0,six,avg
11570,1396224000.0,31.03.2014,170949283248.0,six,avg
11571,1396310400.0,01.04.2014,174352604168.0,six,avg
11572,1396396800.0,02.04.2014,176870319288.0,six,avg
11573,1396483200.0,03.04.2014,154574959224.0,six,avg
11574,1396569600.0,04.04.2014,151944795168.0,six,avg
11575,1396656000.0,05.04.2014,149166739528.0,six,avg
11576,1396742400.0,06.04.2014,149289651504.0,six,avg
11577,1396828800.0,07.04.2014,153238820792.0,six,avg
11578,1396915200.0,08.04.2014,160714947024.0,six,avg
11579,1397001600.0,09.04.2014,171930312008.0,six,avg
11580,1397088000.0,10.04.2014,170738169424.0,six,avg
11581,1397174400.0,11.04.2014,171098903240.0,six,avg
11582,1397260800.0,12.04.2014,164290687248.0,six,avg
11583,1397347200.0,13.04.2014,166328622080.0,six,avg
11584,1397433600.0,14.04.2014,170606797312.0,six,avg
11585,1397520000.0,15.04.2014,172368492280.0,six,avg
11586,1397606400.0,16.04.2014,172285730696.0,six,avg
11587,1397692800.0,17.04.2014,172639570696.0,six,avg
11588,1397779200.0,18.04.2014,174719185224.0,six,avg
11589,1397865600.0,19.04.2014,166177892416.0,six,avg
11590,1397952000.0,20.04.2014,161637360832.0,six,avg
11591,1398038400.0,21.04.2014,174261617984.0,six,avg
11592,1398124800.0,22.04.2014,179008824752.0,six,avg
11593,1398211200.0,23.04.2014,172766826384.0,six,avg
11594,1398297600.0,24.04.2014,168250652424.0,six,avg
11595,1398384000.0,25.04.2014,175761304480.0,six,avg
11596,1398470400.0,26.04.2014,164876760712.0,six,avg
11597,1398556800.0,27.04.2014,167097454168.0,six,avg
11598,1398643200.0,28.04.2014,174126657912.0,six,avg
11599,1398729600.0,29.04.2014,177649863160.0,six,avg
11600,1398816000.0,30.04.2014,169369594088.0,six,avg
11601,1398902400.0,01.05.2014,166491046432.0,six,avg
11602,1398988800.0,02.05.2014,169272288864.0,six,avg
11603,1399075200.0,03.05.2014,168861160728.0,six,avg
11604,1399161600.0,04.05.2014,173232920976.0,six,avg
11605,1399248000.0,05.05.2014,176200431480.0,six,avg
11606,1399334400.0,06.05.2014,173647657576.0,six,avg
11607,1399420800.0,07.05.2014,172012161520.0,six,avg
11608,1399507200.0,08.05.2014,174070587152.0,six,avg
11609,1399593600.0,09.05.2014,173066500256.0,six,avg
11610,1399680000.0,10.05.2014,170374084032.0,six,avg
11611,1399766400.0,11.05.2014,169151514304.0,six,avg
11612,1399852800.0,12.05.2014,172019680312.0,six,avg
11613,1399939200.0,13.05.2014,176867465744.0,six,avg
11614,1400025600.0,14.05.2014,180643110864.0,six,avg
11615,1400112000.0,15.05.2014,177183088584.0,six,avg
11616,1400198400.0,16.05.2014,176127091448.0,six,avg
11617,1400284800.0,17.05.2014,168172424984.0,six,avg
11618,1400371200.0,18.05.2014,166997429784.0,six,avg
11619,1400457600.0,19.05.2014,178135997872.0,six,avg
11620,1400544000.0,20.05.2014,175330311328.0,six,avg
11621,1400630400.0,21.05.2014,176284739680.0,six,avg
11622,1400716800.0,22.05.2014,176115372376.0,six,avg
11623,1400803200.0,23.05.2014,180111359112.0,six,avg
11624,1400889600.0,24.05.2014,173796900472.0,six,avg
11625,1400976000.0,25.05.2014,175569547496.0,six,avg
11626,1401062400.0,26.05.2014,183374548024.0,six,avg
11627,1401148800.0,27.05.2014,189935572592.0,six,avg
11628,1401235200.0,28.05.2014,186620412856.0,six,avg
11629,1401321600.0,29.05.2014,182928041064.0,six,avg
11630,1401408000.0,30.05.2014,178906541600.0,six,avg
11631,1401494400.0,31.05.2014,169911297656.0,six,avg
11632,1401580800.0,01.06.2014,170770841600.0,six,avg
11633,1401667200.0,02.06.2014,184912543168.0,six,avg
11634,1401753600.0,03.06.2014,188341478320.0,six,avg
11635,1401840000.0,04.06.2014,185887834808.0,six,avg
11636,1401926400.0,05.06.2014,186848794208.0,six,avg
11637,1402012800.0,06.06.2014,179046556640.0,six,avg
11638,1402099200.0,07.06.2014,166741323152.0,six,avg
11639,1402185600.0,08.06.2014,170986714016.0,six,avg
11640,1402272000.0,09.06.2014,185365053632.0,six,avg
11641,1402358400.0,10.06.2014,185524274080.0,six,avg
11642,1402444800.0,11.06.2014,185799694680.0,six,avg
11643,1402531200.0,12.06.2014,185104038944.0,six,avg
11644,1402617600.0,13.06.2014,189379456120.0,six,avg
11645,1402704000.0,14.06.2014,175707552488.0,six,avg
11646,1402790400.0,15.06.2014,176606865504.0,six,avg
11647,1402876800.0,16.06.2014,188858904376.0,six,avg
11648,1402963200.0,17.06.2014,188700369728.0,six,avg
11649,1403049600.0,18.06.2014,188926654064.0,six,avg
11650,1403136000.0,19.06.2014,190274484488.0,six,avg
11651,1403222400.0,20.06.2014,188847930120.0,six,avg
11652,1403308800.0,21.06.2014,172380704880.0,six,avg
11653,1403395200.0,22.06.2014,170062842224.0,six,avg
11654,1403481600.0,23.06.2014,185939563488.0,six,avg
11655,1403568000.0,24.06.2014,189470316304.0,six,avg
11656,1403654400.0,25.06.2014,185288996192.0,six,avg
11657,1403740800.0,26.06.2014,187430770552.0,six,avg
11658,1403827200.0,27.06.2014,179484070008.0,six,avg
11659,1403913600.0,28.06.2014,173245222736.0,six,avg
11660,1404000000.0,29.06.2014,171242280408.0,six,avg
11661,1404086400.0,30.06.2014,187043270480.0,six,avg
11662,1404172800.0,01.07.2014,191787894832.0,six,avg
11663,1404259200.0,02.07.2014,179820834056.0,six,avg
11664,1404345600.0,03.07.2014,180830116416.0,six,avg
11665,1404432000.0,04.07.2014,170794618912.0,six,avg
11666,1404518400.0,05.07.2014,160178798152.0,six,avg
11667,1404604800.0,06.07.2014,167025488448.0,six,avg
11668,1404691200.0,07.07.2014,180887678224.0,six,avg
11669,1404777600.0,08.07.2014,185132526768.0,six,avg
11670,1404864000.0,09.07.2014,187177326400.0,six,avg
11671,1404950400.0,10.07.2014,180868182440.0,six,avg
11672,1405036800.0,11.07.2014,175596131408.0,six,avg
11673,1405123200.0,12.07.2014,163735524256.0,six,avg
11674,1405209600.0,13.07.2014,164681360880.0,six,avg
11675,1405296000.0,14.07.2014,172266060816.0,six,avg
11676,1405382400.0,15.07.2014,174653554008.0,six,avg
11677,1405468800.0,16.07.2014,171710908648.0,six,avg
11678,1405555200.0,17.07.2014,173234042656.0,six,avg
11679,1405641600.0,18.07.2014,170632503296.0,six,avg
11680,1405728000.0,19.07.2014,164245212920.0,six,avg
11681,1405814400.0,20.07.2014,166346505760.0,six,avg
11682,1405900800.0,21.07.2014,184136339936.0,six,avg
11683,1405987200.0,22.07.2014,183494498184.0,six,avg
11684,1406073600.0,23.07.2014,179237019488.0,six,avg
11685,1406160000.0,24.07.2014,182992591224.0,six,avg
11686,1406246400.0,25.07.2014,180464292784.0,six,avg
11687,1406332800.0,26.07.2014,169535998112.0,six,avg
11688,1406419200.0,27.07.2014,168812681136.0,six,avg
11689,1406505600.0,28.07.2014,182003929504.0,six,avg
11690,1406592000.0,29.07.2014,183413826696.0,six,avg
11691,1406678400.0,30.07.2014,181293977992.0,six,avg
11692,1406764800.0,31.07.2014,174538379616.0,six,avg
11693,1406851200.0,01.08.2014,175158108512.0,six,avg
11694,1406937600.0,02.08.2014,163623739984.0,six,avg
11695,1407024000.0,03.08.2014,162600336288.0,six,avg
11696,1407110400.0,04.08.2014,178693826544.0,six,avg
11697,1407196800.0,05.08.2014,181468385704.0,six,avg
11698,1407283200.0,06.08.2014,179355493816.0,six,avg
11699,1407369600.0,07.08.2014,178245636488.0,six,avg
11700,1407456000.0,08.08.2014,177707607760.0,six,avg
11701,1407542400.0,09.08.2014,171309662544.0,six,avg
11702,1407628800.0,10.08.2014,169551741088.0,six,avg
11703,1407715200.0,11.08.2014,181280465608.0,six,avg
11704,1407801600.0,12.08.2014,183045654616.0,six,avg
11705,1407888000.0,13.08.2014,183663394264.0,six,avg
11706,1407974400.0,14.08.2014,186562894536.0,six,avg
11707,1408060800.0,15.08.2014,182943118168.0,six,avg
11708,1408147200.0,16.08.2014,175190088672.0,six,avg
11709,1408233600.0,17.08.2014,177251995048.0,six,avg
11710,1408320000.0,18.08.2014,192410304056.0,six,avg
11711,1408406400.0,19.08.2014,187981636176.0,six,avg
11712,1408492800.0,20.08.2014,183979739136.0,six,avg
11713,1408579200.0,21.08.2014,186933606320.0,six,avg
11714,1408665600.0,22.08.2014,191496817216.0,six,avg
11715,1408752000.0,23.08.2014,182469312720.0,six,avg
11716,1408838400.0,24.08.2014,186090160416.0,six,avg
11717,1408924800.0,25.08.2014,199710977824.0,six,avg
11718,1409011200.0,26.08.2014,198004719896.0,six,avg
11719,1409097600.0,27.08.2014,196261980736.0,six,avg
11720,1409184000.0,28.08.2014,192689663784.0,six,avg
11721,1409270400.0,29.08.2014,189341939216.0,six,avg
11722,1409356800.0,30.08.2014,171402357856.0,six,avg
11723,1409443200.0,31.08.2014,178039677528.0,six,avg
11724,1409529600.0,01.09.2014,183238094024.0,six,avg
11725,1409616000.0,02.09.2014,189613804520.0,six,avg
11726,1409702400.0,03.09.2014,188520430128.0,six,avg
11727,1409788800.0,04.09.2014,184462319728.0,six,avg
11728,1409875200.0,05.09.2014,185463473816.0,six,avg
11729,1409961600.0,06.09.2014,185746165184.0,six,avg
11730,1410048000.0,07.09.2014,185469802048.0,six,avg
11731,1410134400.0,08.09.2014,195142131856.0,six,avg
11732,1410220800.0,09.09.2014,195357566520.0,six,avg
11733,1410307200.0,10.09.2014,191385664328.0,six,avg
11734,1410393600.0,11.09.2014,193352910864.0,six,avg
11735,1410480000.0,12.09.2014,193346186000.0,six,avg
11736,1410566400.0,13.09.2014,192644831744.0,six,avg
11737,1410652800.0,14.09.2014,191972725736.0,six,avg
11738,1410739200.0,15.09.2014,196602543168.0,six,avg
11739,1410825600.0,16.09.2014,197870954808.0,six,avg
11740,1410912000.0,17.09.2014,200744728792.0,six,avg
11741,1410998400.0,18.09.2014,204497960728.0,six,avg
11742,1411084800.0,19.09.2014,202998220568.0,six,avg
11743,1411171200.0,20.09.2014,194431128576.0,six,avg
11744,1411257600.0,21.09.2014,197189794792.0,six,avg
11745,1411344000.0,22.09.2014,203565179672.0,six,avg
11746,1411430400.0,23.09.2014,203383476320.0,six,avg
11747,1411516800.0,24.09.2014,203255444368.0,six,avg
11748,1411603200.0,25.09.2014,199293411328.0,six,avg
11749,1411689600.0,26.09.2014,199477594328.0,six,avg
11750,1411776000.0,27.09.2014,198614556272.0,six,avg
11751,1411862400.0,28.09.2014,205259505152.0,six,avg
11752,1411948800.0,29.09.2014,208818448848.0,six,avg
11753,1412035200.0,30.09.2014,212612460984.0,six,avg
11754,1412121600.0,01.10.2014,209072181712.0,six,avg
11755,1412208000.0,02.10.2014,207979779488.0,six,avg
11756,1412294400.0,03.10.2014,208137827664.0,six,avg
11757,1412380800.0,04.10.2014,205790315376.0,six,avg
11758,1412467200.0,05.10.2014,207338327072.0,six,avg
11759,1412553600.0,06.10.2014,211034407568.0,six,avg
11760,1412640000.0,07.10.2014,206591188272.0,six,avg
11761,1412726400.0,08.10.2014,213569606864.0,six,avg
11762,1412812800.0,09.10.2014,208980361800.0,six,avg
11763,1412899200.0,10.10.2014,213241084144.0,six,avg
11764,1412985600.0,11.10.2014,203711917576.0,six,avg
11765,1413072000.0,12.10.2014,208288990528.0,six,avg
11766,1413158400.0,13.10.2014,218493539136.0,six,avg
11767,1413244800.0,14.10.2014,212347384496.0,six,avg
11768,1413331200.0,15.10.2014,211650192312.0,six,avg
11769,1413417600.0,16.10.2014,212017393360.0,six,avg
11770,1413504000.0,17.10.2014,218603904760.0,six,avg
11771,1413590400.0,18.10.2014,216226111584.0,six,avg
11772,1413676800.0,19.10.2014,212791877696.0,six,avg
11773,1413763200.0,20.10.2014,217493832104.0,six,avg
11774,1413849600.0,21.10.2014,215636830168.0,six,avg
11775,1413936000.0,22.10.2014,211105765640.0,six,avg
11776,1414022400.0,23.10.2014,210788442776.0,six,avg
11777,1414108800.0,24.10.2014,211426104472.0,six,avg
11778,1414195200.0,25.10.2014,204840380328.0,six,avg
11779,1414281600.0,26.10.2014,203973182128.0,six,avg
11780,1414368000.0,27.10.2014,210494852488.0,six,avg
11781,1414454400.0,28.10.2014,212899798568.0,six,avg
11782,1414540800.0,29.10.2014,210142101288.0,six,avg
11783,1414627200.0,30.10.2014,216552902384.0,six,avg
11784,1414713600.0,31.10.2014,213156924624.0,six,avg
11785,1414800000.0,01.11.2014,207271407424.0,six,avg
11786,1414886400.0,02.11.2014,219363263224.0,six,avg
11787,1414972800.0,03.11.2014,220273925888.0,six,avg
11788,1415059200.0,04.11.2014,215567434568.0,six,avg
11789,1415145600.0,05.11.2014,218389719088.0,six,avg
11790,1415232000.0,06.11.2014,229506884944.0,six,avg
11791,1415318400.0,07.11.2014,217870972280.0,six,avg
11792,1415404800.0,08.11.2014,216848843048.0,six,avg
11793,1415491200.0,09.11.2014,217175238328.0,six,avg
11794,1415577600.0,10.11.2014,228879674608.0,six,avg
11795,1415664000.0,11.11.2014,233320653664.0,six,avg
11796,1415750400.0,12.11.2014,231872656976.0,six,avg
11797,1415836800.0,13.11.2014,225513041296.0,six,avg
11798,1415923200.0,14.11.2014,221316884976.0,six,avg
11799,1416009600.0,15.11.2014,217108397600.0,six,avg
11800,1416096000.0,16.11.2014,213856732112.0,six,avg
11801,1416182400.0,17.11.2014,221928688952.0,six,avg
11802,1416268800.0,18.11.2014,235857229544.0,six,avg
11803,1416355200.0,19.11.2014,229341237352.0,six,avg
11804,1416441600.0,20.11.2014,226975472576.0,six,avg
11805,1416528000.0,21.11.2014,226653870208.0,six,avg
11806,1416614400.0,22.11.2014,226901305784.0,six,avg
11807,1416700800.0,23.11.2014,230186582848.0,six,avg
11808,1416787200.0,24.11.2014,235508642624.0,six,avg
11809,1416873600.0,25.11.2014,231831746816.0,six,avg
11810,1416960000.0,26.11.2014,232489247952.0,six,avg
